0, 50, 0.430484
0, 51, 0.281153
0, 52, 0.11046
0, 53, 0.0251184
0, 54, 0.0644116
0, 55, 0.194973
0, 56, 0.344597
0, 57, 0.444814
0, 58, 0.459501
0, 59, 0.391892
0, 60, 0.274391
0, 61, 0.150768
0, 62, 0.0595014
0, 63, 0.0233878
0, 64, 0.0466076
0, 65, 0.117696
0, 66, 0.215739
0, 67, 0.317192
0, 68, 0.401492
0, 69, 0.454564
0, 70, 0.470116
0, 71, 0.449139
0, 72, 0.398246
0, 73, 0.327494
0, 74, 0.248203
0, 75, 0.171141
0, 76, 0.105222
0, 77, 0.0567774
0, 78, 0.029325
0, 79, 0.0237264
0, 80, 0.0386096
0, 81, 0.0709287
0, 82, 0.116564
0, 83, 0.170884
0, 84, 0.229229
0, 85, 0.287282
0, 86, 0.341331
0, 87, 0.388425
0, 88, 0.426431
0, 89, 0.454032
0, 90, 0.470658
0, 91, 0.476388
0, 92, 0.471835
0, 93, 0.458018
0, 94, 0.436242
0, 95, 0.407987
0, 96, 0.374807
0, 97, 0.338254
0, 98, 0.299811
0, 99, 0.260842
0, 100, 0.222561
0, 101, 0.186013
0, 102, 0.152063
0, 103, 0.121394
0, 104, 0.0945177
0, 105, 0.0717834
0, 106, 0.0533933
0, 107, 0.0394203
0, 108, 0.0298255
0, 109, 0.0244768
0, 110, 0.0231666
0, 111, 0.0256278
0, 112, 0.0315498
0, 113, 0.0405916
0, 114, 0.052394
0, 115, 0.0665897
0, 116, 0.0828124
0, 117, 0.100703
0, 118, 0.119917
0, 119, 0.140127
0, 120, 0.161027
0, 121, 0.182334
0, 122, 0.20379
0, 123, 0.225164
0, 124, 0.246248
0, 125, 0.266861
0, 126, 0.286845
0, 127, 0.306068
0, 128, 0.324416
0, 129, 0.3418
0, 130, 0.358145
0, 131, 0.373398
0, 132, 0.387519
0, 133, 0.400484
0, 134, 0.412279
0, 135, 0.422904
0, 136, 0.432367
0, 137, 0.440685
0, 138, 0.447882
0, 139, 0.453989
0, 140, 0.459041
0, 141, 0.463077
0, 142, 0.466139
0, 143, 0.468273
0, 144, 0.469525
0, 145, 0.469944
0, 146, 0.469577
0, 147, 0.468474
0, 148, 0.466682
0, 149, 0.464251
0, 150, 0.461227
0, 151, 0.457655
0, 152, 0.453581
0, 153, 0.449048
0, 154, 0.444098
0, 155, 0.438769
0, 156, 0.433102
0, 157, 0.427131
0, 158, 0.420892
0, 159, 0.414417
0, 160, 0.407737
0, 161, 0.400881
0, 162, 0.393877
0, 163, 0.386751
0, 164, 0.379526
0, 165, 0.372225
0, 166, 0.364868
0, 167, 0.357474
0, 168, 0.350062
0, 169, 0.342648
0, 170, 0.335247
0, 171, 0.327872
0, 172, 0.320537
0, 173, 0.313252
0, 174, 0.306029
0, 175, 0.298876
0, 176, 0.291802
0, 177, 0.284814
0, 178, 0.277921
0, 179, 0.271126
0, 180, 0.264436
0, 181, 0.257854
0, 182, 0.251386
0, 183, 0.245034
0, 184, 0.238802
0, 185, 0.23269
0, 186, 0.226702
0, 187, 0.220838
0, 188, 0.2151
0, 189, 0.209489
0, 190, 0.204003
0, 191, 0.198645
0, 192, 0.193413
0, 193, 0.188306
0, 194, 0.183325
0, 195, 0.178468
