0, 50, 0.369173
0, 51, 0.424487
0, 52, 0.478665
0, 53, 0.502202
0, 54, 0.490383
0, 55, 0.458946
0, 56, 0.430164
0, 57, 0.419926
0, 58, 0.431732
0, 59, 0.457933
0, 60, 0.485289
0, 61, 0.50121
0, 62, 0.498146
0, 63, 0.475197
0, 64, 0.437259
0, 65, 0.392718
0, 66, 0.350767
0, 67, 0.31915
0, 68, 0.302774
0, 69, 0.303235
0, 70, 0.319123
0, 71, 0.346792
0, 72, 0.381351
0, 73, 0.417617
0, 74, 0.450888
0, 75, 0.477475
0, 76, 0.494963
0, 77, 0.502257
0, 78, 0.499458
0, 79, 0.487624
0, 80, 0.468492
0, 81, 0.444189
0, 82, 0.416974
0, 83, 0.389021
0, 84, 0.362268
0, 85, 0.338307
0, 86, 0.318341
0, 87, 0.303166
0, 88, 0.293195
0, 89, 0.288502
0, 90, 0.288877
0, 91, 0.293884
0, 92, 0.302932
0, 93, 0.315325
0, 94, 0.330315
0, 95, 0.347149
0, 96, 0.365099
0, 97, 0.383491
0, 98, 0.401722
0, 99, 0.419272
0, 100, 0.43571
0, 101, 0.450693
0, 102, 0.463964
0, 103, 0.475347
0, 104, 0.484738
0, 105, 0.492097
0, 106, 0.497441
0, 107, 0.50083
0, 108, 0.502363
0, 109, 0.502165
0, 110, 0.500385
0, 111, 0.497183
0, 112, 0.49273
0, 113, 0.487198
0, 114, 0.480759
0, 115, 0.47358
0, 116, 0.465821
0, 117, 0.457632
0, 118, 0.449153
0, 119, 0.440513
0, 120, 0.431828
0, 121, 0.423201
0, 122, 0.414723
0, 123, 0.406474
0, 124, 0.39852
0, 125, 0.39092
0, 126, 0.383718
0, 127, 0.376952
0, 128, 0.37065
0, 129, 0.364832
0, 130, 0.359512
0, 131, 0.354696
0, 132, 0.350387
0, 133, 0.34658
0, 134, 0.343268
0, 135, 0.340441
0, 136, 0.338085
0, 137, 0.336182
0, 138, 0.334715
0, 139, 0.333665
0, 140, 0.33301
0, 141, 0.332728
0, 142, 0.332798
0, 143, 0.333197
0, 144, 0.333903
0, 145, 0.334893
0, 146, 0.336147
0, 147, 0.337641
0, 148, 0.339357
0, 149, 0.341272
0, 150, 0.343369
0, 151, 0.345629
0, 152, 0.348034
0, 153, 0.350567
0, 154, 0.353212
0, 155, 0.355954
0, 156, 0.35878
0, 157, 0.361675
0, 158, 0.364627
0, 159, 0.367626
0, 160, 0.370659
0, 161, 0.373717
0, 162, 0.376791
0, 163, 0.379873
0, 164, 0.382953
0, 165, 0.386027
0, 166, 0.389086
0, 167, 0.392126
0, 168, 0.39514
0, 169, 0.398124
0, 170, 0.401073
0, 171, 0.403985
0, 172, 0.406854
0, 173, 0.40968
0, 174, 0.412458
0, 175, 0.415187
0, 176, 0.417864
0, 177, 0.420488
0, 178, 0.423059
0, 179, 0.425573
0, 180, 0.428032
0, 181, 0.430434
0, 182, 0.432778
0, 183, 0.435066
0, 184, 0.437295
0, 185, 0.439468
0, 186, 0.441583
0, 187, 0.443641
0, 188, 0.445642
0, 189, 0.447588
0, 190, 0.449479
0, 191, 0.451314
0, 192, 0.453097
0, 193, 0.454826
