0, 50, 0.405836
0, 51, 0.235842
0, 52, 0.0835752
0, 53, 0.03514
0, 54, 0.100648
0, 55, 0.22813
0, 56, 0.345307
0, 57, 0.39852
0, 58, 0.371655
0, 59, 0.283756
0, 60, 0.173564
0, 61, 0.0813066
0, 62, 0.0351316
0, 63, 0.0451727
0, 64, 0.104605
0, 65, 0.195118
0, 66, 0.293887
0, 67, 0.379769
0, 68, 0.437469
0, 69, 0.459362
0, 70, 0.445291
0, 71, 0.401023
0, 72, 0.336046
0, 73, 0.261316
0, 74, 0.187346
0, 75, 0.122847
0, 76, 0.0739691
0, 77, 0.0440664
0, 78, 0.0338841
0, 79, 0.0420063
0, 80, 0.0654431
0, 81, 0.100245
0, 82, 0.142069
0, 83, 0.186647
0, 84, 0.230138
0, 85, 0.269358
0, 86, 0.301905
0, 87, 0.326182
0, 88, 0.341365
0, 89, 0.347315
0, 90, 0.344457
0, 91, 0.333657
0, 92, 0.316094
0, 93, 0.293134
0, 94, 0.266232
0, 95, 0.23684
0, 96, 0.206338
0, 97, 0.175986
0, 98, 0.146885
0, 99, 0.119963
0, 100, 0.0959599
0, 101, 0.0754356
0, 102, 0.0587754
0, 103, 0.046206
0, 104, 0.0378121
0, 105, 0.0335565
0, 106, 0.0333
0, 107, 0.036821
0, 108, 0.0438346
0, 109, 0.0540095
0, 110, 0.0669838
0, 111, 0.0823783
0, 112, 0.0998083
0, 113, 0.118893
0, 114, 0.139262
0, 115, 0.160566
0, 116, 0.182475
0, 117, 0.204685
0, 118, 0.226921
0, 119, 0.248935
0, 120, 0.270511
0, 121, 0.291458
0, 122, 0.311615
0, 123, 0.330848
0, 124, 0.349045
0, 125, 0.366122
0, 126, 0.38201
0, 127, 0.396666
0, 128, 0.410059
0, 129, 0.422176
0, 130, 0.433016
0, 131, 0.442593
0, 132, 0.450927
0, 133, 0.458048
0, 134, 0.463995
0, 135, 0.468811
0, 136, 0.472542
0, 137, 0.475241
0, 138, 0.476961
0, 139, 0.477757
0, 140, 0.477687
0, 141, 0.476806
0, 142, 0.475172
0, 143, 0.472841
0, 144, 0.469867
0, 145, 0.466304
0, 146, 0.462203
0, 147, 0.457615
0, 148, 0.452587
0, 149, 0.447166
0, 150, 0.441395
0, 151, 0.435314
0, 152, 0.428964
0, 153, 0.422381
0, 154, 0.415599
0, 155, 0.40865
0, 156, 0.401565
0, 157, 0.394371
0, 158, 0.387094
0, 159, 0.379759
0, 160, 0.372387
0, 161, 0.364997
0, 162, 0.35761
0, 163, 0.350241
0, 164, 0.342905
0, 165, 0.335617
0, 166, 0.328389
0, 167, 0.321232
0, 168, 0.314156
0, 169, 0.30717
0, 170, 0.300281
0, 171, 0.293497
0, 172, 0.286823
0, 173, 0.280264
0, 174, 0.273825
0, 175, 0.267509
0, 176, 0.261319
0, 177, 0.255257
0, 178, 0.249326
0, 179, 0.243525
0, 180, 0.237857
0, 181, 0.232322
0, 182, 0.226919
0, 183, 0.221649
0, 184, 0.21651
0, 185, 0.211502
0, 186, 0.206623
0, 187, 0.201873
0, 188, 0.197249
0, 189, 0.192751
0, 190, 0.188376
0, 191, 0.184122
0, 192, 0.179987
0, 193, 0.175969
0, 194, 0.172065
0, 195, 0.168275
0, 196, 0.164594
0, 197, 0.16102
0, 198, 0.157552
0, 199, 0.154187
0, 200, 0.150922
0, 201, 0.147754
0, 202, 0.144682
0, 203, 0.141703
0, 204, 0.138815
0, 205, 0.136014
0, 206, 0.133299
0, 207, 0.130668
0, 208, 0.128117
0, 209, 0.125646
0, 210, 0.12325
0, 211, 0.120929
0, 212, 0.11868
0, 213, 0.116501
0, 214, 0.11439
0, 215, 0.112345
0, 216, 0.110363
0, 217, 0.108444
0, 218, 0.106584
0, 219, 0.104783
0, 220, 0.103038
0, 221, 0.101348
0, 222, 0.0997106
0, 223, 0.0981245
0, 224, 0.096588
0, 225, 0.0950995
0, 226, 0.0936576
0, 227, 0.0922607
0, 228, 0.0909074
0, 229, 0.0895964
0, 230, 0.0883261
0, 231, 0.0870955
0, 232, 0.085903
0, 233, 0.0847476
0, 234, 0.0836281
0, 235, 0.0825431
0, 236, 0.0814918
0, 237, 0.0804729
0, 238, 0.0794853
0, 239, 0.0785282
0, 240, 0.0776005
0, 241, 0.0767012
0, 242, 0.0758294
0, 243, 0.0749842
0, 244, 0.0741648
0, 245, 0.0733703
0, 246, 0.0725999
0, 247, 0.0718529
0, 248, 0.0711284
0, 249, 0.0704258
0, 250, 0.0697443
0, 251, 0.0690832
0, 252, 0.068442
0, 253, 0.0678199
0, 254, 0.0672164
0, 255, 0.0666308
0, 256, 0.0660626
0, 257, 0.0655112
0, 258, 0.0649761
0, 259, 0.0644568
0, 260, 0.0639527
0, 261, 0.0634634
0, 262, 0.0629884
0, 263, 0.0625273
0, 264, 0.0620795
0, 265, 0.0616448
0, 266, 0.0612227
0, 267, 0.0608128
0, 268, 0.0604146
0, 269, 0.060028
0, 270, 0.0596524
0, 271, 0.0592876
0, 272, 0.0589332
0, 273, 0.0585888
0, 274, 0.0582543
0, 275, 0.0579293
0, 276, 0.0576134
0, 277, 0.0573065
0, 278, 0.0570082
0, 279, 0.0567183
0, 280, 0.0564366
0, 281, 0.0561627
0, 282, 0.0558965
0, 283, 0.0556376
0, 284, 0.055386
0, 285, 0.0551414
0, 286, 0.0549036
0, 287, 0.0546723
0, 288, 0.0544474
0, 289, 0.0542287
0, 290, 0.0540161
0, 291, 0.0538093
0, 292, 0.0536081
0, 293, 0.0534125
0, 294, 0.0532222
0, 295, 0.053037
0, 296, 0.052857
0, 297, 0.0526818
0, 298, 0.0525114
0, 299, 0.0523457
0, 300, 0.0521844
0, 301, 0.0520275
0, 302, 0.0518748
0, 303, 0.0517262
0, 304, 0.0515817
0, 305, 0.0514411
0, 306, 0.0513042
0, 307, 0.051171
0, 308, 0.0510414
0, 309, 0.0509153
0, 310, 0.0507926
0, 311, 0.0506732
0, 312, 0.050557
0, 313, 0.0504439
0, 314, 0.0503338
0, 315, 0.0502267
0, 316, 0.0501224
0, 317, 0.0500209
0, 318, 0.0499222
0, 319, 0.0498261
0, 320, 0.0497325
0, 321, 0.0496415
0, 322, 0.0495529
0, 323, 0.0494667
0, 324, 0.0493828
0, 325, 0.0493011
0, 326, 0.0492216
0, 327, 0.0491443
0, 328, 0.049069
0, 329, 0.0489957
0, 330, 0.0489244
0, 331, 0.0488551
0, 332, 0.0487875
0, 333, 0.0487219
0, 334, 0.0486579
0, 335, 0.0485957
0, 336, 0.0485352
0, 337, 0.0484763
0, 338, 0.048419
0, 339, 0.0483632
0, 340, 0.048309
0, 341, 0.0482562
0, 342, 0.0482049
0, 343, 0.0481549
0, 344, 0.0481063
0, 345, 0.0480591
0, 346, 0.0480131
0, 347, 0.0479684
0, 348, 0.0479249
0, 349, 0.0478826
0, 350, 0.0478415
0, 351, 0.0478015
0, 352, 0.0477626
0, 353, 0.0477247
0, 354, 0.047688
0, 355, 0.0476522
0, 356, 0.0476174
0, 357, 0.0475836
0, 358, 0.0475508
0, 359, 0.0475189
0, 360, 0.0474878
0, 361, 0.0474576
0, 362, 0.0474283
0, 363, 0.0473998
0, 364, 0.0473721
0, 365, 0.0473452
0, 366, 0.0473191
0, 367, 0.0472937
0, 368, 0.047269
0, 369, 0.047245
0, 370, 0.0472218
0, 371, 0.0471991
0, 372, 0.0471772
0, 373, 0.0471559
0, 374, 0.0471351
0, 375, 0.047115
0, 376, 0.0470955
0, 377, 0.0470765
0, 378, 0.0470581
0, 379, 0.0470403
0, 380, 0.0470229
0, 381, 0.0470061
0, 382, 0.0469898
0, 383, 0.0469739
0, 384, 0.0469585
0, 385, 0.0469436
0, 386, 0.0469291
0, 387, 0.046915
0, 388, 0.0469014
0, 389, 0.0468882
0, 390, 0.0468753
0, 391, 0.0468629
0, 392, 0.0468508
0, 393, 0.0468391
0, 394, 0.0468278
0, 395, 0.0468167
0, 396, 0.046806
0, 397, 0.0467957
0, 398, 0.0467856
0, 399, 0.0467759
0, 400, 0.0467664
0, 401, 0.0467573
0, 402, 0.0467484
0, 403, 0.0467398
0, 404, 0.0467314
0, 405, 0.0467233
0, 406, 0.0467154
0, 407, 0.0467078
0, 408, 0.0467004
0, 409, 0.0466932
0, 410, 0.0466863
0, 411, 0.0466795
0, 412, 0.0466729
0, 413, 0.0466666
0, 414, 0.0466604
0, 415, 0.0466544
0, 416, 0.0466486
0, 417, 0.0466429
0, 418, 0.0466374
0, 419, 0.0466321
0, 420, 0.0466269
0, 421, 0.0466219
0, 422, 0.0466169
0, 423, 0.0466122
0, 424, 0.0466075
0, 425, 0.046603
0, 426, 0.0465986
0, 427, 0.0465943
0, 428, 0.0465902
0, 429, 0.0465861
0, 430, 0.0465821
0, 431, 0.0465782
0, 432, 0.0465744
0, 433, 0.0465707
0, 434, 0.0465671
0, 435, 0.0465636
0, 436, 0.0465601
0, 437, 0.0465567
0, 438, 0.0465534
0, 439, 0.0465501
0, 440, 0.0465469
0, 441, 0.0465438
0, 442, 0.0465407
0, 443, 0.0465376
0, 444, 0.0465346
0, 445, 0.0465317
0, 446, 0.0465287
0, 447, 0.0465259
0, 448, 0.046523
0, 449, 0.0465202
0, 450, 0.0465174
0, 451, 0.0465146
0, 452, 0.0465119
0, 453, 0.0465092
0, 454, 0.0465065
0, 455, 0.0465038
0, 456, 0.0465011
0, 457, 0.0464984
0, 458, 0.0464958
0, 459, 0.0464931
0, 460, 0.0464905
0, 461, 0.0464878
0, 462, 0.0464852
0, 463, 0.0464825
0, 464, 0.0464799
0, 465, 0.0464772
0, 466, 0.0464745
0, 467, 0.0464719
0, 468, 0.0464692
0, 469, 0.0464665
0, 470, 0.0464637
0, 471, 0.046461
0, 472, 0.0464582
0, 473, 0.0464555
0, 474, 0.0464527
0, 475, 0.0464498
0, 476, 0.046447
0, 477, 0.0464441
0, 478, 0.0464412
0, 479, 0.0464383
0, 480, 0.0464353
0, 481, 0.0464324
0, 482, 0.0464293
0, 483, 0.0464263
0, 484, 0.0464232
0, 485, 0.0464201
0, 486, 0.0464169
0, 487, 0.0464137
0, 488, 0.0464105
0, 489, 0.0464072
0, 490, 0.0464039
0, 491, 0.0464005
0, 492, 0.0463971
0, 493, 0.0463937
0, 494, 0.0463902
0, 495, 0.0463867
0, 496, 0.0463831
0, 497, 0.0463795
0, 498, 0.0463758
0, 499, 0.0463721
0, 500, 0.0463683
0, 501, 0.0463645
0, 502, 0.0463607
0, 503, 0.0463568
0, 504, 0.0463528
0, 505, 0.0463488
0, 506, 0.0463447
0, 507, 0.0463406
0, 508, 0.0463364
0, 509, 0.0463322
0, 510, 0.046328
0, 511, 0.0463236
0, 512, 0.0463192
0, 513, 0.0463148
0, 514, 0.0463103
0, 515, 0.0463058
0, 516, 0.0463012
0, 517, 0.0462965
0, 518, 0.0462918
0, 519, 0.046287
0, 520, 0.0462822
0, 521, 0.0462773
0, 522, 0.0462724
0, 523, 0.0462674
0, 524, 0.0462624
0, 525, 0.0462573
0, 526, 0.0462521
0, 527, 0.0462469
0, 528, 0.0462416
0, 529, 0.0462362
0, 530, 0.0462308
0, 531, 0.0462254
0, 532, 0.0462199
0, 533, 0.0462143
0, 534, 0.0462087
0, 535, 0.046203
0, 536, 0.0461972
0, 537, 0.0461914
0, 538, 0.0461856
0, 539, 0.0461796
0, 540, 0.0461737
0, 541, 0.0461676
0, 542, 0.0461615
0, 543, 0.0461554
0, 544, 0.0461492
0, 545, 0.0461429
0, 546, 0.0461366
0, 547, 0.0461302
0, 548, 0.0461237
0, 549, 0.0461172
0, 550, 0.0461106
0, 551, 0.046104
0, 552, 0.0460973
0, 553, 0.0460906
0, 554, 0.0460838
0, 555, 0.046077
0, 556, 0.0460701
0, 557, 0.0460631
0, 558, 0.0460561
0, 559, 0.046049
0, 560, 0.0460419
0, 561, 0.0460347
0, 562, 0.0460274
0, 563, 0.0460201
0, 564, 0.0460128
0, 565, 0.0460054
0, 566, 0.0459979
0, 567, 0.0459904
0, 568, 0.0459828
0, 569, 0.0459751
0, 570, 0.0459675
0, 571, 0.0459597
0, 572, 0.0459519
0, 573, 0.0459441
0, 574, 0.0459362
0, 575, 0.0459282
0, 576, 0.0459202
0, 577, 0.0459121
0, 578, 0.045904
0, 579, 0.0458958
0, 580, 0.0458876
0, 581, 0.0458794
0, 582, 0.045871
0, 583, 0.0458627
0, 584, 0.0458542
0, 585, 0.0458458
0, 586, 0.0458372
0, 587, 0.0458286
0, 588, 0.04582
0, 589, 0.0458113
0, 590, 0.0458026
0, 591, 0.0457938
0, 592, 0.045785
0, 593, 0.0457761
0, 594, 0.0457672
0, 595, 0.0457582
0, 596, 0.0457492
0, 597, 0.0457402
0, 598, 0.0457311
0, 599, 0.0457219
0, 600, 0.0457127
0, 601, 0.0457034
0, 602, 0.0456941
0, 603, 0.0456848
0, 604, 0.0456754
0, 605, 0.045666
0, 606, 0.0456565
0, 607, 0.045647
0, 608, 0.0456374
0, 609, 0.0456278
0, 610, 0.0456182
0, 611, 0.0456085
0, 612, 0.0455987
0, 613, 0.0455889
0, 614, 0.0455791
0, 615, 0.0455693
0, 616, 0.0455593
0, 617, 0.0455494
0, 618, 0.0455394
0, 619, 0.0455294
0, 620, 0.0455193
0, 621, 0.0455092
0, 622, 0.0454991
0, 623, 0.0454889
0, 624, 0.0454786
0, 625, 0.0454684
0, 626, 0.0454581
0, 627, 0.0454477
0, 628, 0.0454374
0, 629, 0.0454269
0, 630, 0.0454165
0, 631, 0.045406
0, 632, 0.0453955
0, 633, 0.0453849
0, 634, 0.0453743
0, 635, 0.0453637
0, 636, 0.045353
0, 637, 0.0453423
0, 638, 0.0453316
0, 639, 0.0453208
0, 640, 0.04531
0, 641, 0.0452992
0, 642, 0.0452883
0, 643, 0.0452774
0, 644, 0.0452664
0, 645, 0.0452555
0, 646, 0.0452445
0, 647, 0.0452334
0, 648, 0.0452224
0, 649, 0.0452113
0, 650, 0.0452002
0, 651, 0.045189
0, 652, 0.0451778
0, 653, 0.0451666
0, 654, 0.0451554
0, 655, 0.0451441
0, 656, 0.0451328
0, 657, 0.0451214
0, 658, 0.0451101
0, 659, 0.0450987
0, 660, 0.0450873
0, 661, 0.0450758
0, 662, 0.0450644
0, 663, 0.0450529
0, 664, 0.0450413
0, 665, 0.0450298
0, 666, 0.0450182
0, 667, 0.0450066
0, 668, 0.044995
0, 669, 0.0449833
0, 670, 0.0449717
0, 671, 0.04496
0, 672, 0.0449482
0, 673, 0.0449365
0, 674, 0.0449247
0, 675, 0.0449129
0, 676, 0.0449011
0, 677, 0.0448893
0, 678, 0.0448774
0, 679, 0.0448655
0, 680, 0.0448536
0, 681, 0.0448417
0, 682, 0.0448297
0, 683, 0.0448178
0, 684, 0.0448058
0, 685, 0.0447938
0, 686, 0.0447817
0, 687, 0.0447697
0, 688, 0.0447576
0, 689, 0.0447455
0, 690, 0.0447334
0, 691, 0.0447213
0, 692, 0.0447091
0, 693, 0.044697
0, 694, 0.0446848
0, 695, 0.0446726
0, 696, 0.0446604
0, 697, 0.0446481
0, 698, 0.0446359
0, 699, 0.0446236
0, 700, 0.0446113
0, 701, 0.044599
0, 702, 0.0445867
0, 703, 0.0445744
0, 704, 0.044562
0, 705, 0.0445496
0, 706, 0.0445373
0, 707, 0.0445249
0, 708, 0.0445125
0, 709, 0.0445
0, 710, 0.0444876
0, 711, 0.0444751
0, 712, 0.0444627
0, 713, 0.0444502
0, 714, 0.0444377
0, 715, 0.0444252
0, 716, 0.0444127
0, 717, 0.0444002
0, 718, 0.0443876
0, 719, 0.0443751
0, 720, 0.0443625
0, 721, 0.0443499
0, 722, 0.0443373
0, 723, 0.0443247
0, 724, 0.0443121
0, 725, 0.0442995
0, 726, 0.0442869
0, 727, 0.0442742
0, 728, 0.0442616
0, 729, 0.0442489
0, 730, 0.0442362
0, 731, 0.0442236
0, 732, 0.0442109
0, 733, 0.0441982
0, 734, 0.0441855
0, 735, 0.0441727
0, 736, 0.04416
0, 737, 0.0441473
0, 738, 0.0441346
0, 739, 0.0441218
0, 740, 0.0441091
0, 741, 0.0440963
0, 742, 0.0440835
0, 743, 0.0440707
0, 744, 0.044058
0, 745, 0.0440452
0, 746, 0.0440324
0, 747, 0.0440196
0, 748, 0.0440068
0, 749, 0.043994
0, 750, 0.0439811
0, 751, 0.0439683
0, 752, 0.0439555
0, 753, 0.0439427
0, 754, 0.0439298
0, 755, 0.043917
0, 756, 0.0439041
0, 757, 0.0438913
0, 758, 0.0438784
0, 759, 0.0438656
0, 760, 0.0438527
0, 761, 0.0438398
0, 762, 0.043827
0, 763, 0.0438141
0, 764, 0.0438012
0, 765, 0.0437883
0, 766, 0.0437755
0, 767, 0.0437626
0, 768, 0.0437497
0, 769, 0.0437368
0, 770, 0.0437239
0, 771, 0.043711
0, 772, 0.0436981
0, 773, 0.0436852
0, 774, 0.0436723
0, 775, 0.0436594
0, 776, 0.0436465
0, 777, 0.0436336
0, 778, 0.0436207
0, 779, 0.0436078
0, 780, 0.0435949
0, 781, 0.043582
0, 782, 0.0435691
0, 783, 0.0435562
0, 784, 0.0435433
0, 785, 0.0435304
0, 786, 0.0435175
0, 787, 0.0435046
0, 788, 0.0434917
0, 789, 0.0434788
0, 790, 0.0434659
0, 791, 0.043453
0, 792, 0.0434401
0, 793, 0.0434272
0, 794, 0.0434143
0, 795, 0.0434014
0, 796, 0.0433885
0, 797, 0.0433756
0, 798, 0.0433628
0, 799, 0.0433499
0, 800, 0.043337
0, 801, 0.0433241
0, 802, 0.0433112
0, 803, 0.0432984
0, 804, 0.0432855
0, 805, 0.0432726
0, 806, 0.0432598
0, 807, 0.0432469
0, 808, 0.043234
0, 809, 0.0432212
0, 810, 0.0432083
0, 811, 0.0431955
0, 812, 0.0431827
0, 813, 0.0431698
0, 814, 0.043157
0, 815, 0.0431441
0, 816, 0.0431313
0, 817, 0.0431185
0, 818, 0.0431057
0, 819, 0.0430929
0, 820, 0.0430801
0, 821, 0.0430673
0, 822, 0.0430545
0, 823, 0.0430417
0, 824, 0.0430289
0, 825, 0.0430161
0, 826, 0.0430033
0, 827, 0.0429905
0, 828, 0.0429778
0, 829, 0.042965
0, 830, 0.0429523
0, 831, 0.0429395
0, 832, 0.0429268
0, 833, 0.042914
0, 834, 0.0429013
0, 835, 0.0428886
0, 836, 0.0428759
0, 837, 0.0428631
0, 838, 0.0428504
0, 839, 0.0428377
0, 840, 0.042825
0, 841, 0.0428124
0, 842, 0.0427997
0, 843, 0.042787
0, 844, 0.0427744
0, 845, 0.0427617
0, 846, 0.042749
0, 847, 0.0427364
0, 848, 0.0427238
0, 849, 0.0427111
0, 850, 0.0426985
0, 851, 0.0426859
0, 852, 0.0426733
0, 853, 0.0426607
0, 854, 0.0426481
0, 855, 0.0426355
0, 856, 0.042623
0, 857, 0.0426104
0, 858, 0.0425979
0, 859, 0.0425853
0, 860, 0.0425728
0, 861, 0.0425602
0, 862, 0.0425477
0, 863, 0.0425352
0, 864, 0.0425227
0, 865, 0.0425102
0, 866, 0.0424977
0, 867, 0.0424852
0, 868, 0.0424728
0, 869, 0.0424603
0, 870, 0.0424479
0, 871, 0.0424354
0, 872, 0.042423
0, 873, 0.0424106
0, 874, 0.0423982
0, 875, 0.0423858
0, 876, 0.0423734
0, 877, 0.042361
0, 878, 0.0423486
0, 879, 0.0423362
0, 880, 0.0423239
0, 881, 0.0423115
0, 882, 0.0422992
0, 883, 0.0422869
0, 884, 0.0422746
0, 885, 0.0422623
0, 886, 0.04225
0, 887, 0.0422377
0, 888, 0.0422254
0, 889, 0.0422132
0, 890, 0.0422009
0, 891, 0.0421887
0, 892, 0.0421764
0, 893, 0.0421642
0, 894, 0.042152
0, 895, 0.0421398
0, 896, 0.0421276
0, 897, 0.0421154
0, 898, 0.0421033
0, 899, 0.0420911
0, 900, 0.042079
0, 901, 0.0420668
0, 902, 0.0420547
0, 903, 0.0420426
0, 904, 0.0420305
0, 905, 0.0420184
0, 906, 0.0420063
0, 907, 0.0419943
0, 908, 0.0419822
0, 909, 0.0419702
0, 910, 0.0419581
0, 911, 0.0419461
0, 912, 0.0419341
0, 913, 0.0419221
0, 914, 0.0419101
0, 915, 0.0418981
0, 916, 0.0418862
0, 917, 0.0418742
0, 918, 0.0418623
0, 919, 0.0418504
0, 920, 0.0418384
0, 921, 0.0418265
0, 922, 0.0418146
0, 923, 0.0418028
0, 924, 0.0417909
