0, 50, 0.43112
0, 51, 0.296763
0, 52, 0.130743
0, 53, 0.0325714
0, 54, 0.0421133
0, 55, 0.133718
0, 56, 0.246319
0, 57, 0.321571
0, 58, 0.32925
0, 59, 0.273146
0, 60, 0.181678
0, 61, 0.0920064
0, 62, 0.0355182
0, 63, 0.0291611
0, 64, 0.0734666
0, 65, 0.155727
0, 66, 0.255823
0, 67, 0.352362
0, 68, 0.427539
0, 69, 0.469989
0, 70, 0.475636
0, 71, 0.446953
0, 72, 0.391254
0, 73, 0.318605
0, 74, 0.239827
0, 75, 0.164873
0, 76, 0.101727
0, 77, 0.0558311
0, 78, 0.0299621
0, 79, 0.02446
0, 80, 0.0376692
0, 81, 0.0664893
0, 82, 0.106941
0, 83, 0.154685
0, 84, 0.205451
0, 85, 0.255362
0, 86, 0.301157
0, 87, 0.340303
0, 88, 0.37104
0, 89, 0.39235
0, 90, 0.403888
0, 91, 0.405879
0, 92, 0.399007
0, 93, 0.384294
0, 94, 0.362991
0, 95, 0.336479
0, 96, 0.306179
0, 97, 0.273482
0, 98, 0.239698
0, 99, 0.206015
0, 100, 0.173471
0, 101, 0.142943
0, 102, 0.115139
0, 103, 0.0906047
0, 104, 0.0697284
0, 105, 0.0527557
0, 106, 0.039804
0, 107, 0.0308794
0, 108, 0.0258936
0, 109, 0.024681
0, 110, 0.0270147
0, 111, 0.0326213
0, 112, 0.0411946
0, 113, 0.0524071
0, 114, 0.0659207
0, 115, 0.0813952
0, 116, 0.0984957
0, 117, 0.116898
0, 118, 0.136294
0, 119, 0.156394
0, 120, 0.17693
0, 121, 0.197656
0, 122, 0.218351
0, 123, 0.238818
0, 124, 0.258881
0, 125, 0.278391
0, 126, 0.297218
0, 127, 0.315254
0, 128, 0.33241
0, 129, 0.348615
0, 130, 0.363815
0, 131, 0.377971
0, 132, 0.391057
0, 133, 0.40306
0, 134, 0.413976
0, 135, 0.423811
0, 136, 0.43258
0, 137, 0.440303
0, 138, 0.447008
0, 139, 0.452726
0, 140, 0.457492
0, 141, 0.461346
0, 142, 0.464327
0, 143, 0.466479
0, 144, 0.467846
0, 145, 0.468471
0, 146, 0.4684
0, 147, 0.467677
0, 148, 0.466345
0, 149, 0.464448
0, 150, 0.462028
0, 151, 0.459126
0, 152, 0.455781
0, 153, 0.452032
0, 154, 0.447916
0, 155, 0.443467
0, 156, 0.438718
0, 157, 0.433702
0, 158, 0.428449
0, 159, 0.422987
0, 160, 0.417343
0, 161, 0.411541
0, 162, 0.405606
0, 163, 0.39956
0, 164, 0.393422
0, 165, 0.387213
0, 166, 0.38095
0, 167, 0.374649
0, 168, 0.368326
0, 169, 0.361994
0, 170, 0.355667
0, 171, 0.349355
0, 172, 0.34307
0, 173, 0.336822
0, 174, 0.330619
0, 175, 0.324469
0, 176, 0.318379
0, 177, 0.312357
0, 178, 0.306407
0, 179, 0.300534
0, 180, 0.294744
0, 181, 0.28904
0, 182, 0.283424
0, 183, 0.277901
0, 184, 0.272473
0, 185, 0.267141
0, 186, 0.261908
0, 187, 0.256773
0, 188, 0.25174
0, 189, 0.246807
0, 190, 0.241976
0, 191, 0.237246
0, 192, 0.232617
0, 193, 0.22809
0, 194, 0.223664
0, 195, 0.219337
0, 196, 0.21511
0, 197, 0.21098
0, 198, 0.206948
0, 199, 0.203012
0, 200, 0.199171
0, 201, 0.195424
0, 202, 0.191768
0, 203, 0.188203
0, 204, 0.184727
0, 205, 0.181338
0, 206, 0.178036
0, 207, 0.174817
0, 208, 0.171682
0, 209, 0.168627
0, 210, 0.165651
0, 211, 0.162754
0, 212, 0.159932
0, 213, 0.157184
0, 214, 0.154509
0, 215, 0.151905
0, 216, 0.149371
0, 217, 0.146903
0, 218, 0.144502
0, 219, 0.142166
0, 220, 0.139892
0, 221, 0.137679
0, 222, 0.135526
0, 223, 0.133431
0, 224, 0.131394
0, 225, 0.129411
0, 226, 0.127482
0, 227, 0.125605
0, 228, 0.12378
0, 229, 0.122004
0, 230, 0.120277
0, 231, 0.118597
0, 232, 0.116962
0, 233, 0.115372
0, 234, 0.113825
0, 235, 0.112321
0, 236, 0.110857
0, 237, 0.109434
0, 238, 0.108049
0, 239, 0.106702
0, 240, 0.105392
0, 241, 0.104117
0, 242, 0.102877
0, 243, 0.101671
0, 244, 0.100497
0, 245, 0.0993557
0, 246, 0.0982451
0, 247, 0.0971646
0, 248, 0.0961133
0, 249, 0.0950906
0, 250, 0.0940955
0, 251, 0.0931272
0, 252, 0.0921852
0, 253, 0.0912685
0, 254, 0.0903765
0, 255, 0.0895086
0, 256, 0.088664
0, 257, 0.0878421
0, 258, 0.0870423
0, 259, 0.0862639
0, 260, 0.0855064
0, 261, 0.0847691
0, 262, 0.0840515
0, 263, 0.0833532
0, 264, 0.0826734
0, 265, 0.0820118
0, 266, 0.0813678
0, 267, 0.0807409
0, 268, 0.0801307
0, 269, 0.0795367
0, 270, 0.0789585
0, 271, 0.0783956
0, 272, 0.0778476
0, 273, 0.0773141
0, 274, 0.0767947
0, 275, 0.0762891
0, 276, 0.0757968
0, 277, 0.0753175
0, 278, 0.0748509
0, 279, 0.0743966
0, 280, 0.0739542
0, 281, 0.0735235
0, 282, 0.0731042
0, 283, 0.0726959
0, 284, 0.0722983
0, 285, 0.0719112
0, 286, 0.0715343
0, 287, 0.0711673
0, 288, 0.0708099
0, 289, 0.070462
0, 290, 0.0701232
0, 291, 0.0697933
0, 292, 0.0694721
0, 293, 0.0691594
0, 294, 0.0688549
0, 295, 0.0685584
0, 296, 0.0682697
0, 297, 0.0679887
0, 298, 0.0677151
0, 299, 0.0674487
0, 300, 0.0671893
0, 301, 0.0669368
0, 302, 0.066691
0, 303, 0.0664518
0, 304, 0.0662188
0, 305, 0.0659921
0, 306, 0.0657714
0, 307, 0.0655566
0, 308, 0.0653476
0, 309, 0.0651441
0, 310, 0.0649461
0, 311, 0.0647534
0, 312, 0.0645659
0, 313, 0.0643835
0, 314, 0.064206
0, 315, 0.0640333
0, 316, 0.0638653
0, 317, 0.0637019
0, 318, 0.0635429
0, 319, 0.0633883
0, 320, 0.063238
0, 321, 0.0630918
0, 322, 0.0629497
0, 323, 0.0628115
0, 324, 0.0626771
0, 325, 0.0625465
0, 326, 0.0624196
0, 327, 0.0622963
0, 328, 0.0621765
0, 329, 0.06206
0, 330, 0.0619469
0, 331, 0.0618371
0, 332, 0.0617304
0, 333, 0.0616268
0, 334, 0.0615263
0, 335, 0.0614286
0, 336, 0.0613339
0, 337, 0.061242
0, 338, 0.0611528
0, 339, 0.0610663
0, 340, 0.0609825
0, 341, 0.0609011
0, 342, 0.0608223
0, 343, 0.0607459
0, 344, 0.0606719
0, 345, 0.0606002
0, 346, 0.0605308
0, 347, 0.0604636
0, 348, 0.0603985
0, 349, 0.0603356
0, 350, 0.0602747
0, 351, 0.0602159
0, 352, 0.060159
0, 353, 0.060104
0, 354, 0.0600509
0, 355, 0.0599997
0, 356, 0.0599502
0, 357, 0.0599025
0, 358, 0.0598564
0, 359, 0.0598121
0, 360, 0.0597693
0, 361, 0.0597282
0, 362, 0.0596886
0, 363, 0.0596505
0, 364, 0.0596139
0, 365, 0.0595788
0, 366, 0.059545
0, 367, 0.0595126
0, 368, 0.0594816
0, 369, 0.0594519
0, 370, 0.0594234
0, 371, 0.0593963
0, 372, 0.0593703
0, 373, 0.0593455
0, 374, 0.0593219
0, 375, 0.0592994
0, 376, 0.0592781
0, 377, 0.0592578
0, 378, 0.0592386
0, 379, 0.0592204
0, 380, 0.0592032
0, 381, 0.059187
0, 382, 0.0591717
0, 383, 0.0591574
0, 384, 0.059144
0, 385, 0.0591315
0, 386, 0.0591198
0, 387, 0.059109
0, 388, 0.059099
0, 389, 0.0590899
0, 390, 0.0590815
0, 391, 0.0590739
0, 392, 0.059067
0, 393, 0.0590608
0, 394, 0.0590554
0, 395, 0.0590507
0, 396, 0.0590466
0, 397, 0.0590432
0, 398, 0.0590404
0, 399, 0.0590382
0, 400, 0.0590367
0, 401, 0.0590357
0, 402, 0.0590354
0, 403, 0.0590355
0, 404, 0.0590363
0, 405, 0.0590375
0, 406, 0.0590393
0, 407, 0.0590416
0, 408, 0.0590444
0, 409, 0.0590476
0, 410, 0.0590513
0, 411, 0.0590555
0, 412, 0.0590601
0, 413, 0.0590651
0, 414, 0.0590706
0, 415, 0.0590764
0, 416, 0.0590826
0, 417, 0.0590892
0, 418, 0.0590962
0, 419, 0.0591036
0, 420, 0.0591112
0, 421, 0.0591193
0, 422, 0.0591276
0, 423, 0.0591363
0, 424, 0.0591452
0, 425, 0.0591545
0, 426, 0.0591641
0, 427, 0.0591739
0, 428, 0.059184
0, 429, 0.0591944
0, 430, 0.059205
0, 431, 0.0592158
0, 432, 0.0592269
0, 433, 0.0592382
0, 434, 0.0592498
0, 435, 0.0592615
0, 436, 0.0592735
0, 437, 0.0592856
0, 438, 0.059298
0, 439, 0.0593105
0, 440, 0.0593232
0, 441, 0.0593361
0, 442, 0.0593491
0, 443, 0.0593623
0, 444, 0.0593756
0, 445, 0.0593891
0, 446, 0.0594027
0, 447, 0.0594164
0, 448, 0.0594303
0, 449, 0.0594443
0, 450, 0.0594584
0, 451, 0.0594726
0, 452, 0.0594869
0, 453, 0.0595013
0, 454, 0.0595158
0, 455, 0.0595303
0, 456, 0.059545
0, 457, 0.0595597
0, 458, 0.0595745
0, 459, 0.0595894
0, 460, 0.0596043
0, 461, 0.0596193
0, 462, 0.0596344
0, 463, 0.0596495
0, 464, 0.0596646
0, 465, 0.0596798
0, 466, 0.059695
0, 467, 0.0597102
0, 468, 0.0597255
0, 469, 0.0597408
0, 470, 0.0597561
0, 471, 0.0597715
0, 472, 0.0597868
0, 473, 0.0598022
0, 474, 0.0598176
0, 475, 0.0598329
0, 476, 0.0598483
0, 477, 0.0598637
0, 478, 0.059879
0, 479, 0.0598944
0, 480, 0.0599098
0, 481, 0.0599251
0, 482, 0.0599404
0, 483, 0.0599557
0, 484, 0.059971
0, 485, 0.0599862
0, 486, 0.0600015
0, 487, 0.0600166
0, 488, 0.0600318
0, 489, 0.0600469
0, 490, 0.060062
0, 491, 0.0600771
0, 492, 0.0600921
0, 493, 0.060107
0, 494, 0.0601219
0, 495, 0.0601368
0, 496, 0.0601516
0, 497, 0.0601664
0, 498, 0.0601811
0, 499, 0.0601957
0, 500, 0.0602103
0, 501, 0.0602249
0, 502, 0.0602393
0, 503, 0.0602538
0, 504, 0.0602681
0, 505, 0.0602824
0, 506, 0.0602966
0, 507, 0.0603107
0, 508, 0.0603248
0, 509, 0.0603388
0, 510, 0.0603527
0, 511, 0.0603666
0, 512, 0.0603803
0, 513, 0.060394
0, 514, 0.0604076
0, 515, 0.0604212
0, 516, 0.0604346
0, 517, 0.060448
0, 518, 0.0604613
0, 519, 0.0604745
0, 520, 0.0604876
0, 521, 0.0605006
0, 522, 0.0605136
0, 523, 0.0605264
0, 524, 0.0605392
0, 525, 0.0605519
0, 526, 0.0605644
0, 527, 0.0605769
0, 528, 0.0605893
0, 529, 0.0606016
0, 530, 0.0606138
0, 531, 0.0606259
0, 532, 0.060638
0, 533, 0.0606499
0, 534, 0.0606617
0, 535, 0.0606734
0, 536, 0.060685
0, 537, 0.0606966
0, 538, 0.060708
0, 539, 0.0607193
0, 540, 0.0607305
0, 541, 0.0607416
0, 542, 0.0607526
0, 543, 0.0607636
0, 544, 0.0607744
0, 545, 0.0607851
0, 546, 0.0607957
0, 547, 0.0608062
0, 548, 0.0608166
0, 549, 0.0608268
0, 550, 0.060837
0, 551, 0.0608471
0, 552, 0.0608571
0, 553, 0.0608669
0, 554, 0.0608767
0, 555, 0.0608863
0, 556, 0.0608959
0, 557, 0.0609053
0, 558, 0.0609146
0, 559, 0.0609239
0, 560, 0.060933
0, 561, 0.060942
0, 562, 0.0609509
0, 563, 0.0609597
0, 564, 0.0609683
0, 565, 0.0609769
0, 566, 0.0609854
0, 567, 0.0609937
0, 568, 0.061002
0, 569, 0.0610101
0, 570, 0.0610181
0, 571, 0.061026
0, 572, 0.0610338
0, 573, 0.0610415
0, 574, 0.0610491
0, 575, 0.0610566
0, 576, 0.061064
0, 577, 0.0610712
0, 578, 0.0610784
0, 579, 0.0610854
0, 580, 0.0610924
0, 581, 0.0610992
0, 582, 0.0611059
0, 583, 0.0611125
0, 584, 0.061119
0, 585, 0.0611254
0, 586, 0.0611317
0, 587, 0.0611379
0, 588, 0.0611439
0, 589, 0.0611499
0, 590, 0.0611558
0, 591, 0.0611615
0, 592, 0.0611671
0, 593, 0.0611727
0, 594, 0.0611781
0, 595, 0.0611834
0, 596, 0.0611886
0, 597, 0.0611937
0, 598, 0.0611987
