0, 50, 0.322634
0, 51, 0.407262
0, 52, 0.481005
0, 53, 0.50155
0, 54, 0.464446
0, 55, 0.396095
0, 56, 0.333064
0, 57, 0.302789
0, 58, 0.314072
0, 59, 0.358083
0, 60, 0.415839
0, 61, 0.467143
0, 62, 0.497352
0, 63, 0.500456
0, 64, 0.47876
0, 65, 0.440373
0, 66, 0.395903
0, 67, 0.35547
0, 68, 0.326656
0, 69, 0.313549
0, 70, 0.316755
0, 71, 0.334063
0, 72, 0.361436
0, 73, 0.394044
0, 74, 0.427156
0, 75, 0.456781
0, 76, 0.480041
0, 77, 0.49529
0, 78, 0.502052
0, 79, 0.500829
0, 80, 0.492841
0, 81, 0.479755
0, 82, 0.46343
0, 83, 0.445706
0, 84, 0.42825
0, 85, 0.412443
0, 86, 0.399332
0, 87, 0.389611
0, 88, 0.383639
0, 89, 0.381477
0, 90, 0.382939
0, 91, 0.38765
0, 92, 0.395101
0, 93, 0.404701
0, 94, 0.415825
0, 95, 0.427853
0, 96, 0.440195
0, 97, 0.452318
0, 98, 0.463762
0, 99, 0.47414
0, 100, 0.48315
0, 101, 0.490568
0, 102, 0.496248
0, 103, 0.50011
0, 104, 0.502136
0, 105, 0.502361
0, 106, 0.500861
0, 107, 0.497749
0, 108, 0.49316
0, 109, 0.487251
0, 110, 0.480189
0, 111, 0.472147
0, 112, 0.463299
0, 113, 0.453815
0, 114, 0.443859
0, 115, 0.433586
0, 116, 0.42314
0, 117, 0.412653
0, 118, 0.402243
0, 119, 0.392015
0, 120, 0.382062
0, 121, 0.372462
0, 122, 0.363282
0, 123, 0.354578
0, 124, 0.346391
0, 125, 0.338756
0, 126, 0.331697
0, 127, 0.325229
0, 128, 0.319361
0, 129, 0.314093
0, 130, 0.309422
0, 131, 0.305339
0, 132, 0.301829
0, 133, 0.298876
0, 134, 0.296461
0, 135, 0.29456
0, 136, 0.293151
0, 137, 0.292208
0, 138, 0.291705
0, 139, 0.291614
0, 140, 0.291911
0, 141, 0.292567
0, 142, 0.293556
0, 143, 0.294852
0, 144, 0.296431
0, 145, 0.298266
0, 146, 0.300335
0, 147, 0.302614
0, 148, 0.305082
0, 149, 0.307719
0, 150, 0.310504
0, 151, 0.313419
0, 152, 0.316446
0, 153, 0.31957
0, 154, 0.322774
0, 155, 0.326045
0, 156, 0.329369
0, 157, 0.332734
0, 158, 0.336129
0, 159, 0.339543
0, 160, 0.342966
0, 161, 0.346391
0, 162, 0.349808
0, 163, 0.353211
0, 164, 0.356594
0, 165, 0.359949
0, 166, 0.363272
0, 167, 0.366559
0, 168, 0.369805
0, 169, 0.373006
0, 170, 0.376159
0, 171, 0.379262
0, 172, 0.382311
0, 173, 0.385306
0, 174, 0.388244
0, 175, 0.391124
0, 176, 0.393945
0, 177, 0.396705
0, 178, 0.399406
0, 179, 0.402045
0, 180, 0.404623
0, 181, 0.407139
0, 182, 0.409595
0, 183, 0.411989
0, 184, 0.414324
0, 185, 0.416598
0, 186, 0.418814
0, 187, 0.42097
0, 188, 0.423069
0, 189, 0.425111
0, 190, 0.427097
0, 191, 0.429028
0, 192, 0.430905
0, 193, 0.432729
0, 194, 0.434501
0, 195, 0.436223
0, 196, 0.437894
0, 197, 0.439517
0, 198, 0.441093
0, 199, 0.442622
0, 200, 0.444106
0, 201, 0.445547
0, 202, 0.446944
0, 203, 0.448299
0, 204, 0.449614
0, 205, 0.450889
0, 206, 0.452125
0, 207, 0.453324
0, 208, 0.454487
0, 209, 0.455615
0, 210, 0.456708
0, 211, 0.457767
0, 212, 0.458795
0, 213, 0.459791
0, 214, 0.460756
0, 215, 0.461692
0, 216, 0.462599
0, 217, 0.463479
0, 218, 0.464331
0, 219, 0.465157
0, 220, 0.465958
0, 221, 0.466735
0, 222, 0.467488
0, 223, 0.468217
0, 224, 0.468925
0, 225, 0.469611
0, 226, 0.470275
0, 227, 0.47092
0, 228, 0.471545
0, 229, 0.472151
0, 230, 0.472739
