0, 50, 0.328778
0, 51, 0.406373
0, 52, 0.477346
0, 53, 0.501871
0, 54, 0.474856
0, 55, 0.419656
0, 56, 0.36888
0, 57, 0.346536
0, 58, 0.359427
0, 59, 0.398402
0, 60, 0.445586
0, 61, 0.482801
0, 62, 0.497748
0, 63, 0.486611
0, 64, 0.453401
0, 65, 0.407279
0, 66, 0.35924
0, 67, 0.3192
0, 68, 0.294085
0, 69, 0.28705
0, 70, 0.297643
0, 71, 0.322611
0, 72, 0.356997
0, 73, 0.39524
0, 74, 0.432104
0, 75, 0.463325
0, 76, 0.485964
0, 77, 0.498499
0, 78, 0.500723
0, 79, 0.4935
0, 80, 0.478471
0, 81, 0.457743
0, 82, 0.433599
0, 83, 0.408269
0, 84, 0.383752
0, 85, 0.3617
0, 86, 0.343359
0, 87, 0.329557
0, 88, 0.320723
0, 89, 0.31693
0, 90, 0.31796
0, 91, 0.323364
0, 92, 0.332528
0, 93, 0.344739
0, 94, 0.359237
0, 95, 0.375257
0, 96, 0.39207
0, 97, 0.409005
0, 98, 0.425472
0, 99, 0.440968
0, 100, 0.455086
0, 101, 0.467513
0, 102, 0.478023
0, 103, 0.486476
0, 104, 0.492803
0, 105, 0.497002
0, 106, 0.499125
0, 107, 0.499268
0, 108, 0.49756
0, 109, 0.494159
0, 110, 0.48924
0, 111, 0.482988
0, 112, 0.475594
0, 113, 0.467248
0, 114, 0.458137
0, 115, 0.44844
0, 116, 0.438325
0, 117, 0.427949
0, 118, 0.417455
0, 119, 0.406973
0, 120, 0.396619
0, 121, 0.386493
0, 122, 0.376685
0, 123, 0.367266
0, 124, 0.3583
0, 125, 0.349837
0, 126, 0.341914
0, 127, 0.334563
0, 128, 0.327801
0, 129, 0.321643
0, 130, 0.316092
0, 131, 0.311147
0, 132, 0.306802
0, 133, 0.303046
0, 134, 0.299863
0, 135, 0.297235
0, 136, 0.295141
0, 137, 0.293558
0, 138, 0.292461
0, 139, 0.291825
0, 140, 0.291623
0, 141, 0.291828
0, 142, 0.292413
0, 143, 0.293352
0, 144, 0.294617
0, 145, 0.296184
0, 146, 0.298026
0, 147, 0.300119
0, 148, 0.302439
0, 149, 0.304964
0, 150, 0.307672
0, 151, 0.310543
0, 152, 0.313557
0, 153, 0.316695
0, 154, 0.319941
0, 155, 0.323278
0, 156, 0.32669
0, 157, 0.330164
0, 158, 0.333686
0, 159, 0.337245
0, 160, 0.340828
0, 161, 0.344426
0, 162, 0.348028
0, 163, 0.351627
0, 164, 0.355214
0, 165, 0.358782
0, 166, 0.362325
0, 167, 0.365836
0, 168, 0.36931
0, 169, 0.372743
0, 170, 0.376131
0, 171, 0.379469
0, 172, 0.382754
0, 173, 0.385985
0, 174, 0.389158
0, 175, 0.392271
0, 176, 0.395323
0, 177, 0.398313
0, 178, 0.401238
0, 179, 0.4041
0, 180, 0.406896
0, 181, 0.409626
0, 182, 0.412291
