0, 50, 0.191763
0, 51, 0.532749
0, 52, 0.846405
0, 53, 0.957512
0, 54, 0.843316
0, 55, 0.605966
0, 56, 0.388192
0, 57, 0.294813
0, 58, 0.355039
0, 59, 0.528091
0, 60, 0.735105
0, 61, 0.89621
0, 62, 0.957705
0, 63, 0.903394
0, 64, 0.751601
0, 65, 0.543281
0, 66, 0.327316
0, 67, 0.147678
0, 68, 0.0349966
0, 69, 0.00312726
0, 70, 0.0499307
0, 71, 0.160857
0, 72, 0.31381
0, 73, 0.484056
0, 74, 0.648313
0, 75, 0.787629
0, 76, 0.88894
0, 77, 0.94548
0, 78, 0.956305
0, 79, 0.92524
0, 80, 0.859554
0, 81, 0.768572
0, 82, 0.662417
0, 83, 0.550966
0, 84, 0.443071
0, 85, 0.346055
0, 86, 0.265438
0, 87, 0.204885
0, 88, 0.166291
0, 89, 0.149984
0, 90, 0.154985
0, 91, 0.179302
0, 92, 0.220222
0, 93, 0.274579
0, 94, 0.339001
0, 95, 0.410102
0, 96, 0.48465
0, 97, 0.559677
0, 98, 0.632568
0, 99, 0.7011
0, 100, 0.763472
0, 101, 0.818297
0, 102, 0.864584
0, 103, 0.901712
0, 104, 0.929386
0, 105, 0.947599
0, 106, 0.956585
0, 107, 0.956772
0, 108, 0.948744
0, 109, 0.9332
0, 110, 0.910919
0, 111, 0.882728
0, 112, 0.849475
0, 113, 0.812007
0, 114, 0.771153
0, 115, 0.727707
0, 116, 0.682419
0, 117, 0.635985
0, 118, 0.589043
0, 119, 0.542169
0, 120, 0.495875
0, 121, 0.450612
0, 122, 0.406767
0, 123, 0.364671
0, 124, 0.324596
0, 125, 0.286764
0, 126, 0.251348
0, 127, 0.218476
0, 128, 0.188238
0, 129, 0.160687
0, 130, 0.135845
0, 131, 0.113705
0, 132, 0.0942368
0, 133, 0.0773909
0, 134, 0.0630991
0, 135, 0.0512794
0, 136, 0.0418382
0, 137, 0.0346728
0, 138, 0.0296735
0, 139, 0.0267258
0, 140, 0.0257115
0, 141, 0.0265112
0, 142, 0.0290045
0, 143, 0.0330719
0, 144, 0.0385954
0, 145, 0.0454595
