0, 50, 0.354226
0, 51, 0.21674
0, 52, 0.0861708
0, 53, 0.0344162
0, 54, 0.0718841
0, 55, 0.158429
0, 56, 0.237627
0, 57, 0.268617
0, 58, 0.241174
0, 59, 0.173026
0, 60, 0.0965454
0, 61, 0.043528
0, 62, 0.0342509
0, 63, 0.073184
0, 64, 0.150629
0, 65, 0.247966
0, 66, 0.343941
0, 67, 0.420046
0, 68, 0.463954
0, 69, 0.470799
0, 70, 0.442666
0, 71, 0.386908
0, 72, 0.313961
0, 73, 0.235174
0, 74, 0.161027
0, 75, 0.0998994
0, 76, 0.0574218
0, 77, 0.03634
0, 78, 0.0367613
0, 79, 0.0566509
0, 80, 0.092446
0, 81, 0.139686
0, 82, 0.193587
0, 83, 0.249508
0, 84, 0.303309
0, 85, 0.351572
0, 86, 0.391721
0, 87, 0.422047
0, 88, 0.441665
0, 89, 0.45042
0, 90, 0.448769
0, 91, 0.437641
0, 92, 0.418305
0, 93, 0.392249
0, 94, 0.36106
0, 95, 0.326337
0, 96, 0.289617
0, 97, 0.252314
0, 98, 0.215686
0, 99, 0.18081
0, 100, 0.148569
0, 101, 0.119657
0, 102, 0.0945778
0, 103, 0.0736678
0, 104, 0.0571067
0, 105, 0.0449386
0, 106, 0.0370928
0, 107, 0.0334033
0, 108, 0.0336286
0, 109, 0.0374699
0, 110, 0.0445871
0, 111, 0.0546137
0, 112, 0.0671697
0, 113, 0.0818715
0, 114, 0.0983414
0, 115, 0.116214
0, 116, 0.135144
0, 117, 0.154805
0, 118, 0.174898
0, 119, 0.195152
0, 120, 0.215321
0, 121, 0.23519
0, 122, 0.254569
0, 123, 0.273296
0, 124, 0.291236
0, 125, 0.308274
0, 126, 0.324321
0, 127, 0.339307
0, 128, 0.353181
0, 129, 0.365908
0, 130, 0.377469
0, 131, 0.387857
0, 132, 0.397078
0, 133, 0.405147
0, 134, 0.412087
0, 135, 0.41793
0, 136, 0.422712
0, 137, 0.426475
0, 138, 0.429263
0, 139, 0.431125
0, 140, 0.43211
0, 141, 0.432269
0, 142, 0.431654
0, 143, 0.430318
0, 144, 0.428311
0, 145, 0.425685
0, 146, 0.422489
0, 147, 0.418771
0, 148, 0.414578
0, 149, 0.409956
0, 150, 0.404948
0, 151, 0.399594
0, 152, 0.393934
0, 153, 0.388006
0, 154, 0.381844
0, 155, 0.375481
0, 156, 0.368949
0, 157, 0.362277
0, 158, 0.35549
0, 159, 0.348616
0, 160, 0.341676
0, 161, 0.334693
0, 162, 0.327687
0, 163, 0.320674
0, 164, 0.313673
0, 165, 0.306698
0, 166, 0.299762
0, 167, 0.29288
0, 168, 0.28606
0, 169, 0.279315
0, 170, 0.272652
0, 171, 0.26608
0, 172, 0.259605
0, 173, 0.253235
0, 174, 0.246973
0, 175, 0.240824
0, 176, 0.234793
0, 177, 0.228883
0, 178, 0.223095
0, 179, 0.217433
0, 180, 0.211897
0, 181, 0.206489
0, 182, 0.201209
0, 183, 0.196058
0, 184, 0.191035
0, 185, 0.18614
0, 186, 0.181373
0, 187, 0.176732
0, 188, 0.172216
0, 189, 0.167825
0, 190, 0.163556
0, 191, 0.159407
0, 192, 0.155377
0, 193, 0.151464
0, 194, 0.147667
0, 195, 0.143981
0, 196, 0.140407
0, 197, 0.13694
0, 198, 0.13358
0, 199, 0.130323
0, 200, 0.127167
0, 201, 0.124111
0, 202, 0.12115
0, 203, 0.118284
0, 204, 0.115509
0, 205, 0.112823
0, 206, 0.110225
0, 207, 0.10771
0, 208, 0.105278
0, 209, 0.102926
0, 210, 0.100651
0, 211, 0.0984516
0, 212, 0.0963252
0, 213, 0.0942698
0, 214, 0.0922831
0, 215, 0.0903632
0, 216, 0.088508
0, 217, 0.0867155
0, 218, 0.0849836
0, 219, 0.0833106
0, 220, 0.0816945
0, 221, 0.0801336
0, 222, 0.078626
0, 223, 0.07717
0, 224, 0.075764
0, 225, 0.0744062
0, 226, 0.0730952
0, 227, 0.0718293
0, 228, 0.0706071
0, 229, 0.0694271
0, 230, 0.0682879
0, 231, 0.0671881
0, 232, 0.0661264
0, 233, 0.0651014
0, 234, 0.0641119
0, 235, 0.0631568
0, 236, 0.0622348
0, 237, 0.0613447
0, 238, 0.0604856
0, 239, 0.0596563
