0, 50, 0.328942
0, 51, 0.155818
0, 52, 0.0390028
0, 53, 0.0369848
0, 54, 0.130418
0, 55, 0.252841
0, 56, 0.336615
0, 57, 0.345566
0, 58, 0.283579
0, 59, 0.183636
0, 60, 0.0884309
0, 61, 0.0328281
0, 62, 0.0338642
0, 63, 0.0891956
0, 64, 0.181768
0, 65, 0.287357
0, 66, 0.382005
0, 67, 0.447453
0, 68, 0.473885
0, 69, 0.460173
0, 70, 0.412321
0, 71, 0.340978
0, 72, 0.258753
0, 73, 0.177885
0, 74, 0.108546
0, 75, 0.0578741
0, 76, 0.0296636
0, 77, 0.0245753
0, 78, 0.0406833
0, 79, 0.0741973
0, 80, 0.12022
0, 81, 0.173442
0, 82, 0.228714
0, 83, 0.28147
0, 84, 0.327996
0, 85, 0.365569
0, 86, 0.392469
0, 87, 0.407926
0, 88, 0.41199
0, 89, 0.405385
0, 90, 0.389337
0, 91, 0.365418
0, 92, 0.335392
0, 93, 0.301089
0, 94, 0.2643
0, 95, 0.226698
0, 96, 0.189776
0, 97, 0.154818
0, 98, 0.122873
0, 99, 0.0947577
0, 100, 0.0710583
0, 101, 0.0521494
0, 102, 0.0382142
0, 103, 0.0292692
0, 104, 0.0251904
0, 105, 0.0257394
0, 106, 0.0305888
0, 107, 0.0393449
0, 108, 0.0515696
0, 109, 0.0667984
0, 110, 0.0845562
0, 111, 0.104371
0, 112, 0.125783
0, 113, 0.148357
0, 114, 0.171683
0, 115, 0.195385
0, 116, 0.219123
0, 117, 0.242591
0, 118, 0.265525
0, 119, 0.287693
0, 120, 0.308902
0, 121, 0.328992
0, 122, 0.347833
0, 123, 0.365326
0, 124, 0.3814
0, 125, 0.396004
0, 126, 0.409114
0, 127, 0.420719
0, 128, 0.43083
0, 129, 0.439469
0, 130, 0.44667
0, 131, 0.452478
0, 132, 0.456947
0, 133, 0.460135
0, 134, 0.462107
0, 135, 0.46293
0, 136, 0.462674
0, 137, 0.461412
0, 138, 0.459216
0, 139, 0.456156
0, 140, 0.452304
0, 141, 0.447729
0, 142, 0.4425
0, 143, 0.43668
0, 144, 0.430332
0, 145, 0.423517
0, 146, 0.416292
0, 147, 0.408709
0, 148, 0.400821
0, 149, 0.392674
0, 150, 0.384314
0, 151, 0.375782
0, 152, 0.367117
0, 153, 0.358354
0, 154, 0.349527
0, 155, 0.340665
0, 156, 0.331796
0, 157, 0.322945
0, 158, 0.314136
0, 159, 0.305388
0, 160, 0.29672
0, 161, 0.288149
0, 162, 0.27969
0, 163, 0.271355
0, 164, 0.263155
0, 165, 0.255101
0, 166, 0.247201
0, 167, 0.239462
0, 168, 0.23189
0, 169, 0.224491
0, 170, 0.217267
0, 171, 0.210222
0, 172, 0.203358
0, 173, 0.196677
0, 174, 0.190179
0, 175, 0.183864
0, 176, 0.177733
0, 177, 0.171783
0, 178, 0.166014
0, 179, 0.160424
0, 180, 0.155011
0, 181, 0.149771
0, 182, 0.144704
0, 183, 0.139805
0, 184, 0.135072
0, 185, 0.130501
0, 186, 0.126088
0, 187, 0.121832
0, 188, 0.117726
0, 189, 0.113769
0, 190, 0.109956
0, 191, 0.106283
0, 192, 0.102747
0, 193, 0.0993431
0, 194, 0.0960685
0, 195, 0.092919
0, 196, 0.0898909
0, 197, 0.0869804
0, 198, 0.0841838
0, 199, 0.0814975
0, 200, 0.0789179
0, 201, 0.0764414
0, 202, 0.0740647
0, 203, 0.0717844
0, 204, 0.069597
0, 205, 0.0674994
0, 206, 0.0654884
0, 207, 0.0635609
0, 208, 0.0617139
0, 209, 0.0599445
0, 210, 0.0582498
0, 211, 0.056627
0, 212, 0.0550735
0, 213, 0.0535866
0, 214, 0.0521638
0, 215, 0.0508027
0, 216, 0.0495008
0, 217, 0.0482559
0, 218, 0.0470658
0, 219, 0.0459282
0, 220, 0.0448411
0, 221, 0.0438025
0, 222, 0.0428104
0, 223, 0.041863
0, 224, 0.0409584
0, 225, 0.0400949
0, 226, 0.0392709
0, 227, 0.0384846
0, 228, 0.0377346
0, 229, 0.0370193
0, 230, 0.0363372
0, 231, 0.0356871
0, 232, 0.0350674
0, 233, 0.034477
0, 234, 0.0339146
0, 235, 0.0333791
0, 236, 0.0328691
0, 237, 0.0323837
0, 238, 0.0319218
0, 239, 0.0314824
0, 240, 0.0310644
0, 241, 0.030667
0, 242, 0.0302892
0, 243, 0.0299302
0, 244, 0.0295892
0, 245, 0.0292653
0, 246, 0.0289578
0, 247, 0.0286659
0, 248, 0.028389
0, 249, 0.0281263
0, 250, 0.0278773
0, 251, 0.0276413
0, 252, 0.0274177
0, 253, 0.0272059
0, 254, 0.0270054
0, 255, 0.0268157
0, 256, 0.0266362
0, 257, 0.0264666
0, 258, 0.0263063
0, 259, 0.0261548
0, 260, 0.0260119
0, 261, 0.025877
0, 262, 0.0257498
0, 263, 0.0256299
0, 264, 0.025517
0, 265, 0.0254107
0, 266, 0.0253107
0, 267, 0.0252168
0, 268, 0.0251285
0, 269, 0.0250456
0, 270, 0.0249679
0, 271, 0.0248951
0, 272, 0.024827
0, 273, 0.0247632
0, 274, 0.0247037
0, 275, 0.0246481
0, 276, 0.0245963
0, 277, 0.024548
0, 278, 0.0245032
0, 279, 0.0244616
0, 280, 0.024423
0, 281, 0.0243873
0, 282, 0.0243543
0, 283, 0.0243239
0, 284, 0.0242959
0, 285, 0.0242702
0, 286, 0.0242468
0, 287, 0.0242253
0, 288, 0.0242058
0, 289, 0.0241881
0, 290, 0.0241722
0, 291, 0.0241579
0, 292, 0.024145
0, 293, 0.0241337
0, 294, 0.0241236
0, 295, 0.0241149
0, 296, 0.0241073
0, 297, 0.0241008
0, 298, 0.0240954
0, 299, 0.0240909
0, 300, 0.0240874
0, 301, 0.0240847
0, 302, 0.0240828
0, 303, 0.0240816
0, 304, 0.0240811
0, 305, 0.0240813
0, 306, 0.024082
0, 307, 0.0240833
0, 308, 0.024085
0, 309, 0.0240873
0, 310, 0.0240899
0, 311, 0.024093
0, 312, 0.0240963
0, 313, 0.0241
0, 314, 0.024104
0, 315, 0.0241083
0, 316, 0.0241128
0, 317, 0.0241175
0, 318, 0.0241224
0, 319, 0.0241274
0, 320, 0.0241326
0, 321, 0.0241379
0, 322, 0.0241433
0, 323, 0.0241488
0, 324, 0.0241543
0, 325, 0.0241599
0, 326, 0.0241655
0, 327, 0.0241712
0, 328, 0.0241768
0, 329, 0.0241825
0, 330, 0.0241881
0, 331, 0.0241937
0, 332, 0.0241993
0, 333, 0.0242048
0, 334, 0.0242103
0, 335, 0.0242157
0, 336, 0.024221
0, 337, 0.0242263
0, 338, 0.0242314
0, 339, 0.0242365
0, 340, 0.0242415
0, 341, 0.0242464
0, 342, 0.0242512
0, 343, 0.0242559
0, 344, 0.0242604
0, 345, 0.0242649
0, 346, 0.0242692
0, 347, 0.0242734
0, 348, 0.0242775
0, 349, 0.0242815
0, 350, 0.0242853
0, 351, 0.024289
0, 352, 0.0242926
0, 353, 0.024296
0, 354, 0.0242993
0, 355, 0.0243025
0, 356, 0.0243056
0, 357, 0.0243085
0, 358, 0.0243113
0, 359, 0.0243139
0, 360, 0.0243164
0, 361, 0.0243188
0, 362, 0.0243211
0, 363, 0.0243232
0, 364, 0.0243252
0, 365, 0.0243271
0, 366, 0.0243288
0, 367, 0.0243304
0, 368, 0.0243319
0, 369, 0.0243332
0, 370, 0.0243345
0, 371, 0.0243356
0, 372, 0.0243365
0, 373, 0.0243374
0, 374, 0.0243381
0, 375, 0.0243388
0, 376, 0.0243393
0, 377, 0.0243397
0, 378, 0.02434
0, 379, 0.0243401
0, 380, 0.0243402
0, 381, 0.0243402
0, 382, 0.02434
0, 383, 0.0243398
0, 384, 0.0243394
0, 385, 0.0243389
0, 386, 0.0243384
0, 387, 0.0243377
0, 388, 0.024337
0, 389, 0.0243361
0, 390, 0.0243352
0, 391, 0.0243342
0, 392, 0.0243331
0, 393, 0.0243319
0, 394, 0.0243306
0, 395, 0.0243292
0, 396, 0.0243278
0, 397, 0.0243262
0, 398, 0.0243246
0, 399, 0.024323
0, 400, 0.0243212
0, 401, 0.0243194
0, 402, 0.0243175
0, 403, 0.0243155
0, 404, 0.0243135
0, 405, 0.0243114
0, 406, 0.0243092
0, 407, 0.024307
0, 408, 0.0243047
0, 409, 0.0243023
0, 410, 0.0242999
0, 411, 0.0242975
0, 412, 0.0242949
0, 413, 0.0242924
0, 414, 0.0242897
0, 415, 0.0242871
0, 416, 0.0242843
0, 417, 0.0242816
0, 418, 0.0242787
0, 419, 0.0242759
0, 420, 0.024273
0, 421, 0.02427
0, 422, 0.024267
0, 423, 0.024264
0, 424, 0.0242609
0, 425, 0.0242578
0, 426, 0.0242547
0, 427, 0.0242515
0, 428, 0.0242483
0, 429, 0.024245
0, 430, 0.0242418
0, 431, 0.0242385
0, 432, 0.0242351
0, 433, 0.0242318
0, 434, 0.0242284
