0, 50, 0.368186
0, 51, 0.432947
0, 52, 0.488237
0, 53, 0.500992
0, 54, 0.468111
0, 55, 0.411135
0, 56, 0.359758
0, 57, 0.336183
0, 58, 0.347276
0, 59, 0.38529
0, 60, 0.434023
0, 61, 0.476296
0, 62, 0.499701
0, 63, 0.499281
0, 64, 0.477302
0, 65, 0.441114
0, 66, 0.40027
0, 67, 0.363879
0, 68, 0.338749
0, 69, 0.3285
0, 70, 0.333537
0, 71, 0.351635
0, 72, 0.378837
0, 73, 0.410416
0, 74, 0.441723
0, 75, 0.468812
0, 76, 0.488815
0, 77, 0.500083
0, 78, 0.502149
0, 79, 0.495547
0, 80, 0.481571
0, 81, 0.46201
0, 82, 0.438885
0, 83, 0.414236
0, 84, 0.389945
0, 85, 0.36762
0, 86, 0.348523
0, 87, 0.333543
0, 88, 0.323204
0, 89, 0.317693
0, 90, 0.316908
0, 91, 0.320515
0, 92, 0.328006
0, 93, 0.338752
0, 94, 0.352059
0, 95, 0.367211
0, 96, 0.383504
0, 97, 0.400275
0, 98, 0.416927
0, 99, 0.432935
0, 100, 0.44786
0, 101, 0.46135
0, 102, 0.473134
0, 103, 0.483025
0, 104, 0.490908
0, 105, 0.496736
0, 106, 0.500516
0, 107, 0.502304
0, 108, 0.502198
0, 109, 0.500322
0, 110, 0.496828
0, 111, 0.491881
0, 112, 0.485657
0, 113, 0.478334
0, 114, 0.470094
0, 115, 0.461113
0, 116, 0.451559
0, 117, 0.441593
0, 118, 0.431365
0, 119, 0.421012
0, 120, 0.410658
0, 121, 0.400417
0, 122, 0.390385
0, 123, 0.380651
0, 124, 0.371287
0, 125, 0.362355
0, 126, 0.353906
0, 127, 0.34598
0, 128, 0.338609
0, 129, 0.331815
0, 130, 0.325613
0, 131, 0.320009
0, 132, 0.315006
0, 133, 0.310599
0, 134, 0.30678
0, 135, 0.303537
0, 136, 0.300853
0, 137, 0.298709
0, 138, 0.297084
0, 139, 0.295957
0, 140, 0.295301
0, 141, 0.295093
0, 142, 0.295307
0, 143, 0.295917
0, 144, 0.296895
0, 145, 0.298218
0, 146, 0.299858
0, 147, 0.30179
0, 148, 0.303991
0, 149, 0.306436
0, 150, 0.309103
0, 151, 0.311969
0, 152, 0.315013
0, 153, 0.318215
0, 154, 0.321556
0, 155, 0.325017
0, 156, 0.328582
0, 157, 0.332235
0, 158, 0.33596
0, 159, 0.339744
0, 160, 0.343572
0, 161, 0.347434
0, 162, 0.351317
0, 163, 0.35521
0, 164, 0.359105
0, 165, 0.362992
0, 166, 0.366864
0, 167, 0.370712
0, 168, 0.37453
0, 169, 0.378313
0, 170, 0.382053
0, 171, 0.385747
0, 172, 0.38939
0, 173, 0.392978
0, 174, 0.396508
0, 175, 0.399976
0, 176, 0.403381
0, 177, 0.406719
0, 178, 0.40999
0, 179, 0.41319
0, 180, 0.416321
0, 181, 0.419379
0, 182, 0.422365
0, 183, 0.425278
0, 184, 0.428117
0, 185, 0.430884
0, 186, 0.433577
0, 187, 0.436197
0, 188, 0.438745
0, 189, 0.441221
0, 190, 0.443625
0, 191, 0.445959
0, 192, 0.448223
0, 193, 0.450419
0, 194, 0.452546
0, 195, 0.454607
0, 196, 0.456603
0, 197, 0.458534
0, 198, 0.460402
0, 199, 0.462208
0, 200, 0.463954
0, 201, 0.46564
0, 202, 0.467269
0, 203, 0.468841
0, 204, 0.470357
0, 205, 0.47182
0, 206, 0.47323
0, 207, 0.474589
0, 208, 0.475898
0, 209, 0.477158
0, 210, 0.478371
0, 211, 0.479538
0, 212, 0.480661
0, 213, 0.48174
0, 214, 0.482777
0, 215, 0.483773
0, 216, 0.484729
0, 217, 0.485648
0, 218, 0.486528
0, 219, 0.487373
0, 220, 0.488183
0, 221, 0.488958
0, 222, 0.489701
0, 223, 0.490413
0, 224, 0.491093
0, 225, 0.491744
0, 226, 0.492366
0, 227, 0.492961
0, 228, 0.493529
0, 229, 0.494071
0, 230, 0.494587
0, 231, 0.49508
0, 232, 0.49555
0, 233, 0.495997
0, 234, 0.496422
0, 235, 0.496827
0, 236, 0.497211
0, 237, 0.497576
0, 238, 0.497923
0, 239, 0.498251
0, 240, 0.498562
0, 241, 0.498857
0, 242, 0.499135
0, 243, 0.499399
0, 244, 0.499647
0, 245, 0.499881
0, 246, 0.500101
0, 247, 0.500308
0, 248, 0.500503
0, 249, 0.500685
0, 250, 0.500856
0, 251, 0.501016
0, 252, 0.501165
0, 253, 0.501303
0, 254, 0.501432
0, 255, 0.501552
0, 256, 0.501662
0, 257, 0.501764
0, 258, 0.501857
0, 259, 0.501943
0, 260, 0.502021
0, 261, 0.502091
0, 262, 0.502155
0, 263, 0.502212
0, 264, 0.502263
0, 265, 0.502308
0, 266, 0.502347
0, 267, 0.502381
0, 268, 0.502409
0, 269, 0.502433
0, 270, 0.502451
0, 271, 0.502466
0, 272, 0.502476
0, 273, 0.502482
0, 274, 0.502484
0, 275, 0.502482
0, 276, 0.502478
0, 277, 0.502469
0, 278, 0.502458
0, 279, 0.502444
0, 280, 0.502427
0, 281, 0.502408
0, 282, 0.502386
0, 283, 0.502361
0, 284, 0.502335
0, 285, 0.502307
0, 286, 0.502276
0, 287, 0.502244
0, 288, 0.502211
0, 289, 0.502176
0, 290, 0.502139
0, 291, 0.502101
0, 292, 0.502062
0, 293, 0.502022
0, 294, 0.50198
0, 295, 0.501938
0, 296, 0.501895
0, 297, 0.501852
0, 298, 0.501807
0, 299, 0.501762
0, 300, 0.501716
0, 301, 0.50167
0, 302, 0.501624
0, 303, 0.501577
0, 304, 0.50153
0, 305, 0.501483
0, 306, 0.501435
0, 307, 0.501388
0, 308, 0.50134
0, 309, 0.501292
0, 310, 0.501244
0, 311, 0.501197
0, 312, 0.501149
0, 313, 0.501102
0, 314, 0.501055
0, 315, 0.501008
0, 316, 0.500961
0, 317, 0.500915
0, 318, 0.500868
0, 319, 0.500823
0, 320, 0.500777
0, 321, 0.500732
0, 322, 0.500687
0, 323, 0.500643
0, 324, 0.500599
0, 325, 0.500556
0, 326, 0.500513
0, 327, 0.500471
0, 328, 0.500429
0, 329, 0.500387
0, 330, 0.500347
0, 331, 0.500306
0, 332, 0.500267
0, 333, 0.500228
0, 334, 0.500189
0, 335, 0.500151
0, 336, 0.500114
0, 337, 0.500077
0, 338, 0.500041
0, 339, 0.500006
0, 340, 0.499971
0, 341, 0.499937
0, 342, 0.499904
0, 343, 0.499871
0, 344, 0.499839
0, 345, 0.499807
0, 346, 0.499776
0, 347, 0.499746
0, 348, 0.499716
0, 349, 0.499687
0, 350, 0.499659
0, 351, 0.499631
0, 352, 0.499604
0, 353, 0.499578
0, 354, 0.499552
0, 355, 0.499527
0, 356, 0.499503
0, 357, 0.499479
0, 358, 0.499456
0, 359, 0.499433
0, 360, 0.499411
0, 361, 0.49939
0, 362, 0.49937
0, 363, 0.49935
0, 364, 0.49933
0, 365, 0.499311
0, 366, 0.499293
0, 367, 0.499276
0, 368, 0.499259
0, 369, 0.499242
0, 370, 0.499227
0, 371, 0.499211
0, 372, 0.499197
0, 373, 0.499183
0, 374, 0.499169
0, 375, 0.499156
0, 376, 0.499144
0, 377, 0.499132
0, 378, 0.499121
0, 379, 0.49911
0, 380, 0.4991
0, 381, 0.49909
0, 382, 0.499081
0, 383, 0.499072
0, 384, 0.499064
0, 385, 0.499057
0, 386, 0.499049
0, 387, 0.499043
0, 388, 0.499036
0, 389, 0.499031
0, 390, 0.499025
0, 391, 0.499021
0, 392, 0.499016
0, 393, 0.499012
0, 394, 0.499009
0, 395, 0.499006
0, 396, 0.499003
0, 397, 0.499001
0, 398, 0.498999
0, 399, 0.498998
0, 400, 0.498997
0, 401, 0.498996
0, 402, 0.498996
0, 403, 0.498996
0, 404, 0.498997
0, 405, 0.498997
0, 406, 0.498999
0, 407, 0.499
0, 408, 0.499002
0, 409, 0.499005
0, 410, 0.499007
0, 411, 0.49901
0, 412, 0.499014
0, 413, 0.499017
0, 414, 0.499021
0, 415, 0.499025
0, 416, 0.49903
0, 417, 0.499035
0, 418, 0.49904
