0, 50, 0.400813
0, 51, 0.223562
0, 52, 0.0732324
0, 53, 0.0386963
0, 54, 0.127024
0, 55, 0.279211
0, 56, 0.415353
0, 57, 0.476617
0, 58, 0.445637
0, 59, 0.343853
0, 60, 0.214629
0, 61, 0.103259
0, 62, 0.0419338
0, 63, 0.0430013
0, 64, 0.0999102
0, 65, 0.193084
0, 66, 0.297556
0, 67, 0.389858
0, 68, 0.452736
0, 69, 0.477297
0, 70, 0.462927
0, 71, 0.415669
0, 72, 0.345839
0, 73, 0.265531
0, 74, 0.186479
0, 75, 0.118496
0, 76, 0.0685785
0, 77, 0.0406054
0, 78, 0.0354973
0, 79, 0.051695
0, 80, 0.085802
0, 81, 0.133271
0, 82, 0.189047
0, 83, 0.248109
0, 84, 0.305882
0, 85, 0.358517
0, 86, 0.403047
0, 87, 0.437437
0, 88, 0.460552
0, 89, 0.472071
0, 90, 0.472354
0, 91, 0.46231
0, 92, 0.443239
0, 93, 0.416704
0, 94, 0.384398
0, 95, 0.348047
0, 96, 0.309318
0, 97, 0.269761
0, 98, 0.230758
0, 99, 0.193501
0, 100, 0.158971
0, 101, 0.127942
0, 102, 0.100985
0, 103, 0.0784809
0, 104, 0.0606398
0, 105, 0.0475214
0, 106, 0.0390569
0, 107, 0.0350716
0, 108, 0.035306
0, 109, 0.039436
0, 110, 0.0470913
0, 111, 0.0578715
0, 112, 0.0713605
0, 113, 0.087138
0, 114, 0.10479
0, 115, 0.123915
0, 116, 0.144135
0, 117, 0.165092
0, 118, 0.18646
0, 119, 0.207941
0, 120, 0.229269
0, 121, 0.250207
0, 122, 0.270553
0, 123, 0.29013
0, 124, 0.308792
0, 125, 0.326419
0, 126, 0.342917
0, 127, 0.358213
0, 128, 0.372255
0, 129, 0.38501
0, 130, 0.396462
0, 131, 0.406607
0, 132, 0.415458
0, 133, 0.423035
0, 134, 0.429368
0, 135, 0.434497
0, 136, 0.438465
0, 137, 0.441322
0, 138, 0.443121
0, 139, 0.443919
0, 140, 0.443774
0, 141, 0.442745
0, 142, 0.440891
0, 143, 0.438274
0, 144, 0.434951
0, 145, 0.43098
0, 146, 0.426418
0, 147, 0.42132
0, 148, 0.415738
0, 149, 0.409724
0, 150, 0.403326
0, 151, 0.39659
0, 152, 0.389559
0, 153, 0.382276
0, 154, 0.374778
