0, 50, 0.326191
0, 51, 0.411637
0, 52, 0.483959
0, 53, 0.500553
0, 54, 0.458215
0, 55, 0.385396
0, 56, 0.320413
0, 57, 0.291349
0, 58, 0.306369
0, 59, 0.355107
0, 60, 0.4168
0, 61, 0.469864
0, 62, 0.499034
0, 63, 0.498532
0, 64, 0.471562
0, 65, 0.427483
0, 66, 0.37816
0, 67, 0.334699
0, 68, 0.30522
0, 69, 0.293868
0, 70, 0.30087
0, 71, 0.323322
0, 72, 0.356326
0, 73, 0.394171
0, 74, 0.431342
0, 75, 0.463246
0, 76, 0.486631
0, 77, 0.499713
0, 78, 0.502099
0, 79, 0.494552
0, 80, 0.478687
0, 81, 0.456646
0, 82, 0.430799
0, 83, 0.403488
0, 84, 0.376837
0, 85, 0.352626
0, 86, 0.332217
0, 87, 0.316537
0, 88, 0.306093
0, 89, 0.301015
0, 90, 0.301119
0, 91, 0.305969
0, 92, 0.314952
0, 93, 0.327336
0, 94, 0.342334
0, 95, 0.359148
0, 96, 0.37701
0, 97, 0.395208
0, 98, 0.413111
0, 99, 0.430177
0, 100, 0.445964
0, 101, 0.460123
0, 102, 0.472402
0, 103, 0.482634
0, 104, 0.490732
0, 105, 0.496676
0, 106, 0.500504
0, 107, 0.502304
0, 108, 0.502199
0, 109, 0.500341
0, 110, 0.496904
0, 111, 0.492072
0, 112, 0.486037
0, 113, 0.478992
0, 114, 0.471126
0, 115, 0.462621
0, 116, 0.453648
0, 117, 0.444367
0, 118, 0.434927
0, 119, 0.425459
0, 120, 0.416082
0, 121, 0.4069
0, 122, 0.398004
0, 123, 0.38947
0, 124, 0.38136
0, 125, 0.373728
0, 126, 0.366612
0, 127, 0.360043
0, 128, 0.354041
0, 129, 0.34862
0, 130, 0.343784
0, 131, 0.339533
0, 132, 0.335859
0, 133, 0.332752
0, 134, 0.330195
0, 135, 0.328171
0, 136, 0.326657
0, 137, 0.325631
0, 138, 0.325067
0, 139, 0.32494
0, 140, 0.325222
0, 141, 0.325886
0, 142, 0.326905
0, 143, 0.328253
0, 144, 0.329902
0, 145, 0.331826
0, 146, 0.334
0, 147, 0.3364
0, 148, 0.339002
0, 149, 0.341783
0, 150, 0.344722
0, 151, 0.347798
0, 152, 0.350993
0, 153, 0.354288
0, 154, 0.357667
0, 155, 0.361113
0, 156, 0.364612
0, 157, 0.36815
0, 158, 0.371714
0, 159, 0.375293
0, 160, 0.378876
0, 161, 0.382454
0, 162, 0.386016
0, 163, 0.389556
0, 164, 0.393066
0, 165, 0.39654
0, 166, 0.399971
0, 167, 0.403354
0, 168, 0.406685
0, 169, 0.40996
0, 170, 0.413174
0, 171, 0.416326
0, 172, 0.419413
0, 173, 0.422432
0, 174, 0.425382
0, 175, 0.428261
0, 176, 0.431069
0, 177, 0.433804
0, 178, 0.436466
0, 179, 0.439054
0, 180, 0.44157
0, 181, 0.444013
0, 182, 0.446383
0, 183, 0.448681
0, 184, 0.450907
0, 185, 0.453063
0, 186, 0.45515
0, 187, 0.457167
0, 188, 0.459117
0, 189, 0.461001
0, 190, 0.46282
0, 191, 0.464575
0, 192, 0.466268
0, 193, 0.4679
0, 194, 0.469472
0, 195, 0.470986
0, 196, 0.472443
0, 197, 0.473846
0, 198, 0.475195
0, 199, 0.476491
0, 200, 0.477737
0, 201, 0.478934
0, 202, 0.480083
0, 203, 0.481185
0, 204, 0.482243
0, 205, 0.483257
0, 206, 0.48423
0, 207, 0.485161
0, 208, 0.486053
0, 209, 0.486907
0, 210, 0.487725
0, 211, 0.488507
0, 212, 0.489255
0, 213, 0.489969
0, 214, 0.490652
0, 215, 0.491304
0, 216, 0.491927
0, 217, 0.492521
0, 218, 0.493088
0, 219, 0.493628
0, 220, 0.494143
0, 221, 0.494634
0, 222, 0.495101
0, 223, 0.495545
0, 224, 0.495968
0, 225, 0.49637
0, 226, 0.496752
0, 227, 0.497115
0, 228, 0.49746
0, 229, 0.497786
0, 230, 0.498096
0, 231, 0.49839
0, 232, 0.498668
0, 233, 0.498932
0, 234, 0.499181
0, 235, 0.499416
0, 236, 0.499638
0, 237, 0.499848
0, 238, 0.500046
0, 239, 0.500233
0, 240, 0.500408
0, 241, 0.500574
