0, 50, 0.197316
0, 51, 0.565009
0, 52, 0.877484
0, 53, 0.949362
0, 54, 0.765085
0, 55, 0.447029
0, 56, 0.161808
0, 57, 0.0326794
0, 58, 0.0965609
0, 59, 0.309124
0, 60, 0.579795
0, 61, 0.813536
0, 62, 0.942462
0, 63, 0.940195
0, 64, 0.820113
0, 65, 0.623164
0, 66, 0.401878
0, 67, 0.205852
0, 68, 0.0717408
0, 69, 0.018623
0, 70, 0.048079
0, 71, 0.14754
0, 72, 0.295283
0, 73, 0.465694
0, 74, 0.633816
0, 75, 0.778677
0, 76, 0.885231
0, 77, 0.945043
0, 78, 0.955979
0, 79, 0.921215
0, 80, 0.847891
0, 81, 0.745657
0, 82, 0.625297
0, 83, 0.497576
0, 84, 0.372342
0, 85, 0.25792
0, 86, 0.160769
0, 87, 0.0853547
0, 88, 0.0342146
0, 89, 0.00813435
0, 90, 0.00641229
0, 91, 0.0271622
0, 92, 0.0676244
0, 93, 0.124464
0, 94, 0.194036
0, 95, 0.272616
0, 96, 0.356585
0, 97, 0.442567
0, 98, 0.527534
0, 99, 0.608867
0, 100, 0.684393
0, 101, 0.752389
0, 102, 0.81157
0, 103, 0.861063
0, 104, 0.90037
0, 105, 0.929322
0, 106, 0.948036
0, 107, 0.956862
0, 108, 0.95634
0, 109, 0.947159
0, 110, 0.93011
0, 111, 0.906058
0, 112, 0.875907
0, 113, 0.840572
0, 114, 0.800962
0, 115, 0.757957
0, 116, 0.712398
0, 117, 0.665072
0, 118, 0.61671
0, 119, 0.567978
0, 120, 0.519474
0, 121, 0.471729
0, 122, 0.425209
0, 123, 0.380313
0, 124, 0.337378
0, 125, 0.296683
0, 126, 0.258453
0, 127, 0.222859
0, 128, 0.190031
0, 129, 0.160052
0, 130, 0.132972
0, 131, 0.108807
0, 132, 0.0875416
0, 133, 0.0691391
0, 134, 0.0535397
0, 135, 0.0406659
0, 136, 0.0304256
0, 137, 0.0227145
0, 138, 0.0174193
0, 139, 0.0144191
0, 140, 0.0135884
0, 141, 0.0147981
0, 142, 0.0179175
0, 143, 0.0228155
0, 144, 0.0293621
0, 145, 0.0374287
0, 146, 0.0468897
0, 147, 0.0576228
0, 148, 0.0695093
0, 149, 0.0824353
0, 150, 0.0962913
0, 151, 0.110973
0, 152, 0.12638
0, 153, 0.14242
0, 154, 0.159003
0, 155, 0.176045
0, 156, 0.193468
0, 157, 0.211199
0, 158, 0.229169
0, 159, 0.247314
0, 160, 0.265577
0, 161, 0.283903
0, 162, 0.302242
0, 163, 0.320548
0, 164, 0.338779
0, 165, 0.356899
0, 166, 0.374871
0, 167, 0.392665
0, 168, 0.410254
0, 169, 0.427612
0, 170, 0.444718
0, 171, 0.461551
0, 172, 0.478095
0, 173, 0.494336
0, 174, 0.51026
0, 175, 0.525856
0, 176, 0.541117
0, 177, 0.556034
0, 178, 0.570602
0, 179, 0.584817
0, 180, 0.598676
0, 181, 0.612177
0, 182, 0.625319
0, 183, 0.638103
0, 184, 0.650529
0, 185, 0.6626
0, 186, 0.674319
0, 187, 0.685688
0, 188, 0.696711
0, 189, 0.707393
0, 190, 0.717739
0, 191, 0.727753
0, 192, 0.737442
0, 193, 0.746811
0, 194, 0.755867
0, 195, 0.764615
0, 196, 0.773063
0, 197, 0.781216
0, 198, 0.789081
0, 199, 0.796666
0, 200, 0.803977
0, 201, 0.811022
0, 202, 0.817806
0, 203, 0.824337
0, 204, 0.830622
0, 205, 0.836668
0, 206, 0.842481
0, 207, 0.848068
0, 208, 0.853436
0, 209, 0.858591
0, 210, 0.86354
0, 211, 0.86829
0, 212, 0.872845
0, 213, 0.877214
0, 214, 0.881401
0, 215, 0.885413
0, 216, 0.889255
0, 217, 0.892933
0, 218, 0.896452
0, 219, 0.899819
0, 220, 0.903037
0, 221, 0.906113
0, 222, 0.909052
0, 223, 0.911857
0, 224, 0.914535
0, 225, 0.917089
0, 226, 0.919524
0, 227, 0.921845
0, 228, 0.924055
0, 229, 0.926159
0, 230, 0.928161
0, 231, 0.930065
0, 232, 0.931874
0, 233, 0.933592
0, 234, 0.935223
0, 235, 0.936769
0, 236, 0.938235
0, 237, 0.939624
0, 238, 0.940938
0, 239, 0.94218
0, 240, 0.943354
0, 241, 0.944462
0, 242, 0.945507
0, 243, 0.946492
0, 244, 0.947419
0, 245, 0.94829
0, 246, 0.949108
0, 247, 0.949875
0, 248, 0.950594
0, 249, 0.951266
0, 250, 0.951893
0, 251, 0.952478
0, 252, 0.953022
0, 253, 0.953527
0, 254, 0.953995
0, 255, 0.954428
0, 256, 0.954826
0, 257, 0.955193
0, 258, 0.955528
0, 259, 0.955835
0, 260, 0.956113
0, 261, 0.956365
0, 262, 0.956592
0, 263, 0.956794
0, 264, 0.956974
0, 265, 0.957132
0, 266, 0.95727
0, 267, 0.957387
0, 268, 0.957487
0, 269, 0.957569
0, 270, 0.957634
0, 271, 0.957683
0, 272, 0.957718
0, 273, 0.957739
0, 274, 0.957746
0, 275, 0.957741
0, 276, 0.957724
0, 277, 0.957696
0, 278, 0.957658
0, 279, 0.95761
0, 280, 0.957553
0, 281, 0.957488
0, 282, 0.957414
0, 283, 0.957333
0, 284, 0.957246
0, 285, 0.957152
0, 286, 0.957051
0, 287, 0.956946
0, 288, 0.956835
0, 289, 0.95672
0, 290, 0.9566
0, 291, 0.956477
0, 292, 0.95635
0, 293, 0.95622
0, 294, 0.956087
0, 295, 0.955952
0, 296, 0.955814
0, 297, 0.955674
0, 298, 0.955533
0, 299, 0.95539
0, 300, 0.955246
0, 301, 0.955102
0, 302, 0.954956
0, 303, 0.95481
0, 304, 0.954663
0, 305, 0.954516
0, 306, 0.95437
0, 307, 0.954223
0, 308, 0.954077
0, 309, 0.953931
0, 310, 0.953786
0, 311, 0.953642
0, 312, 0.953499
0, 313, 0.953356
0, 314, 0.953215
0, 315, 0.953075
0, 316, 0.952936
0, 317, 0.952799
0, 318, 0.952663
0, 319, 0.952529
0, 320, 0.952396
0, 321, 0.952265
0, 322, 0.952136
0, 323, 0.952008
0, 324, 0.951883
0, 325, 0.951759
0, 326, 0.951638
0, 327, 0.951518
0, 328, 0.951401
0, 329, 0.951285
0, 330, 0.951172
0, 331, 0.951061
0, 332, 0.950952
0, 333, 0.950845
0, 334, 0.950741
0, 335, 0.950638
0, 336, 0.950538
0, 337, 0.95044
0, 338, 0.950345
0, 339, 0.950251
0, 340, 0.95016
0, 341, 0.950072
0, 342, 0.949985
0, 343, 0.949901
0, 344, 0.949819
0, 345, 0.949739
0, 346, 0.949662
0, 347, 0.949586
0, 348, 0.949513
0, 349, 0.949443
0, 350, 0.949374
0, 351, 0.949308
0, 352, 0.949243
0, 353, 0.949181
0, 354, 0.949122
0, 355, 0.949064
0, 356, 0.949008
0, 357, 0.948955
0, 358, 0.948903
0, 359, 0.948854
0, 360, 0.948806
0, 361, 0.948761
0, 362, 0.948718
0, 363, 0.948676
0, 364, 0.948637
0, 365, 0.948599
0, 366, 0.948564
0, 367, 0.94853
0, 368, 0.948498
0, 369, 0.948468
0, 370, 0.94844
0, 371, 0.948413
0, 372, 0.948388
0, 373, 0.948365
0, 374, 0.948344
0, 375, 0.948324
0, 376, 0.948306
0, 377, 0.94829
0, 378, 0.948275
0, 379, 0.948262
0, 380, 0.94825
0, 381, 0.94824
0, 382, 0.948231
0, 383, 0.948224
0, 384, 0.948218
0, 385, 0.948214
0, 386, 0.948211
0, 387, 0.94821
0, 388, 0.948209
0, 389, 0.94821
0, 390, 0.948213
0, 391, 0.948216
0, 392, 0.948221
0, 393, 0.948227
0, 394, 0.948235
0, 395, 0.948243
0, 396, 0.948253
0, 397, 0.948264
0, 398, 0.948275
0, 399, 0.948288
0, 400, 0.948302
0, 401, 0.948317
0, 402, 0.948333
0, 403, 0.94835
0, 404, 0.948368
0, 405, 0.948387
0, 406, 0.948407
0, 407, 0.948428
0, 408, 0.948449
0, 409, 0.948472
0, 410, 0.948495
0, 411, 0.948519
0, 412, 0.948544
0, 413, 0.948569
0, 414, 0.948596
0, 415, 0.948623
0, 416, 0.948651
0, 417, 0.948679
0, 418, 0.948709
0, 419, 0.948738
0, 420, 0.948769
0, 421, 0.9488
0, 422, 0.948832
0, 423, 0.948864
0, 424, 0.948897
0, 425, 0.948931
0, 426, 0.948965
0, 427, 0.948999
0, 428, 0.949034
0, 429, 0.94907
0, 430, 0.949106
0, 431, 0.949142
0, 432, 0.949179
0, 433, 0.949216
0, 434, 0.949254
0, 435, 0.949292
0, 436, 0.949331
0, 437, 0.949369
0, 438, 0.949409
0, 439, 0.949448
0, 440, 0.949488
0, 441, 0.949528
0, 442, 0.949569
0, 443, 0.94961
0, 444, 0.949651
0, 445, 0.949692
0, 446, 0.949734
0, 447, 0.949776
0, 448, 0.949818
0, 449, 0.94986
0, 450, 0.949903
0, 451, 0.949945
0, 452, 0.949988
0, 453, 0.950031
0, 454, 0.950075
0, 455, 0.950118
0, 456, 0.950162
0, 457, 0.950205
0, 458, 0.950249
0, 459, 0.950293
0, 460, 0.950337
0, 461, 0.950381
0, 462, 0.950426
0, 463, 0.95047
0, 464, 0.950514
0, 465, 0.950559
0, 466, 0.950604
0, 467, 0.950648
0, 468, 0.950693
0, 469, 0.950738
0, 470, 0.950782
0, 471, 0.950827
0, 472, 0.950872
0, 473, 0.950917
0, 474, 0.950961
0, 475, 0.951006
0, 476, 0.951051
0, 477, 0.951096
0, 478, 0.95114
0, 479, 0.951185
0, 480, 0.95123
0, 481, 0.951274
0, 482, 0.951319
0, 483, 0.951364
0, 484, 0.951408
0, 485, 0.951452
0, 486, 0.951497
0, 487, 0.951541
0, 488, 0.951585
0, 489, 0.951629
0, 490, 0.951673
0, 491, 0.951717
0, 492, 0.951761
0, 493, 0.951805
0, 494, 0.951849
0, 495, 0.951892
0, 496, 0.951936
0, 497, 0.951979
0, 498, 0.952022
0, 499, 0.952065
0, 500, 0.952108
0, 501, 0.952151
0, 502, 0.952194
0, 503, 0.952236
0, 504, 0.952279
0, 505, 0.952321
0, 506, 0.952363
0, 507, 0.952405
0, 508, 0.952447
0, 509, 0.952489
0, 510, 0.95253
0, 511, 0.952572
0, 512, 0.952613
0, 513, 0.952654
0, 514, 0.952695
0, 515, 0.952736
0, 516, 0.952776
0, 517, 0.952817
0, 518, 0.952857
0, 519, 0.952897
0, 520, 0.952937
0, 521, 0.952976
0, 522, 0.953016
0, 523, 0.953055
0, 524, 0.953094
0, 525, 0.953133
0, 526, 0.953172
0, 527, 0.953211
0, 528, 0.953249
0, 529, 0.953287
0, 530, 0.953326
0, 531, 0.953363
0, 532, 0.953401
0, 533, 0.953438
0, 534, 0.953476
0, 535, 0.953513
0, 536, 0.95355
0, 537, 0.953586
0, 538, 0.953623
0, 539, 0.953659
0, 540, 0.953695
0, 541, 0.953731
0, 542, 0.953767
0, 543, 0.953802
0, 544, 0.953838
0, 545, 0.953873
0, 546, 0.953907
0, 547, 0.953942
0, 548, 0.953977
0, 549, 0.954011
0, 550, 0.954045
0, 551, 0.954079
0, 552, 0.954112
0, 553, 0.954146
0, 554, 0.954179
0, 555, 0.954212
0, 556, 0.954245
0, 557, 0.954278
0, 558, 0.95431
0, 559, 0.954342
0, 560, 0.954374
0, 561, 0.954406
0, 562, 0.954438
0, 563, 0.954469
0, 564, 0.9545
0, 565, 0.954531
0, 566, 0.954562
