0, 50, 0.32457
0, 51, 0.142339
0, 52, 0.031261
0, 53, 0.0517876
0, 54, 0.178663
0, 55, 0.334905
0, 56, 0.442476
0, 57, 0.4587
0, 58, 0.386407
0, 59, 0.262341
0, 60, 0.135768
0, 61, 0.0486171
0, 62, 0.0236264
0, 63, 0.0617843
0, 64, 0.146847
0, 65, 0.253355
0, 66, 0.354854
0, 67, 0.430165
0, 68, 0.466798
0, 69, 0.461624
0, 70, 0.419511
0, 71, 0.350801
0, 72, 0.268467
0, 73, 0.185554
0, 74, 0.113242
0, 75, 0.0596777
0, 76, 0.0295134
0, 77, 0.0240228
0, 78, 0.0416143
0, 79, 0.0785609
0, 80, 0.129796
0, 81, 0.189666
0, 82, 0.252564
0, 83, 0.313415
0, 84, 0.367998
0, 85, 0.413123
0, 86, 0.446679
0, 87, 0.467589
0, 88, 0.475698
0, 89, 0.471614
0, 90, 0.456541
0, 91, 0.4321
0, 92, 0.400167
0, 93, 0.36273
0, 94, 0.32177
0, 95, 0.279166
0, 96, 0.236628
0, 97, 0.195648
0, 98, 0.157473
0, 99, 0.123101
0, 100, 0.0932767
0, 101, 0.0685102
0, 102, 0.0490953
0, 103, 0.0351344
0, 104, 0.0265661
0, 105, 0.0231928
0, 106, 0.0247082
0, 107, 0.0307228
0, 108, 0.0407877
0, 109, 0.0544157
0, 110, 0.0710993
0, 111, 0.0903264
0, 112, 0.111593
0, 113, 0.134414
0, 114, 0.15833
0, 115, 0.182913
0, 116, 0.207773
0, 117, 0.232557
0, 118, 0.256953
0, 119, 0.280687
0, 120, 0.303525
0, 121, 0.325271
0, 122, 0.345764
0, 123, 0.364875
0, 124, 0.382507
0, 125, 0.39859
0, 126, 0.413079
0, 127, 0.425953
0, 128, 0.437207
0, 129, 0.446857
0, 130, 0.45493
0, 131, 0.461468
0, 132, 0.466522
0, 133, 0.470152
0, 134, 0.472423
0, 135, 0.473407
0, 136, 0.473179
0, 137, 0.471814
0, 138, 0.469391
0, 139, 0.46599
0, 140, 0.461687
0, 141, 0.456561
0, 142, 0.450685
0, 143, 0.444135
0, 144, 0.436979
0, 145, 0.429287
0, 146, 0.421122
0, 147, 0.412547
0, 148, 0.40362
0, 149, 0.394395
0, 150, 0.384925
0, 151, 0.375258
0, 152, 0.365438
0, 153, 0.355507
0, 154, 0.345505
0, 155, 0.335466
0, 156, 0.325422
0, 157, 0.315405
0, 158, 0.30544
0, 159, 0.295552
0, 160, 0.285764
0, 161, 0.276094
0, 162, 0.266561
0, 163, 0.25718
0, 164, 0.247965
0, 165, 0.238928
0, 166, 0.230079
0, 167, 0.221426
0, 168, 0.212978
0, 169, 0.204739
0, 170, 0.196716
0, 171, 0.188911
0, 172, 0.181328
0, 173, 0.173968
0, 174, 0.166832
0, 175, 0.159921
0, 176, 0.153234
0, 177, 0.14677
0, 178, 0.140527
0, 179, 0.134504
0, 180, 0.128697
0, 181, 0.123104
0, 182, 0.117721
0, 183, 0.112545
0, 184, 0.107573
0, 185, 0.102799
0, 186, 0.0982208
0, 187, 0.0938327
0, 188, 0.0896306
0, 189, 0.0856099
0, 190, 0.0817659
0, 191, 0.0780939
0, 192, 0.0745892
0, 193, 0.071247
0, 194, 0.0680625
0, 195, 0.0650309
0, 196, 0.0621475
0, 197, 0.0594077
0, 198, 0.0568067
0, 199, 0.05434
0, 200, 0.052003
0, 201, 0.0497914
0, 202, 0.0477006
0, 203, 0.0457263
0, 204, 0.0438645
0, 205, 0.0421109
0, 206, 0.0404615
0, 207, 0.0389124
0, 208, 0.0374596
0, 209, 0.0360996
0, 210, 0.0348285
0, 211, 0.0336428
0, 212, 0.0325392
0, 213, 0.0315141
0, 214, 0.0305644
0, 215, 0.0296869
0, 216, 0.0288786
0, 217, 0.0281363
0, 218, 0.0274574
0, 219, 0.0268389
0, 220, 0.0262781
0, 221, 0.0257726
0, 222, 0.0253197
0, 223, 0.024917
0, 224, 0.0245622
0, 225, 0.024253
0, 226, 0.0239872
0, 227, 0.0237627
0, 228, 0.0235775
0, 229, 0.0234296
0, 230, 0.0233171
0, 231, 0.0232382
0, 232, 0.0231912
0, 233, 0.0231744
0, 234, 0.0231861
0, 235, 0.0232249
0, 236, 0.0232892
0, 237, 0.0233776
0, 238, 0.0234886
0, 239, 0.0236211
0, 240, 0.0237737
0, 241, 0.0239453
0, 242, 0.0241345
0, 243, 0.0243404
0, 244, 0.0245619
0, 245, 0.0247978
0, 246, 0.0250474
0, 247, 0.0253095
0, 248, 0.0255833
0, 249, 0.025868
0, 250, 0.0261627
0, 251, 0.0264666
0, 252, 0.026779
0, 253, 0.0270992
0, 254, 0.0274265
0, 255, 0.0277601
0, 256, 0.0280996
0, 257, 0.0284443
0, 258, 0.0287936
0, 259, 0.029147
0, 260, 0.029504
0, 261, 0.029864
0, 262, 0.0302267
0, 263, 0.0305915
0, 264, 0.0309581
0, 265, 0.0313261
0, 266, 0.031695
0, 267, 0.0320646
0, 268, 0.0324344
0, 269, 0.0328041
0, 270, 0.0331735
0, 271, 0.0335422
0, 272, 0.03391
0, 273, 0.0342766
0, 274, 0.0346418
0, 275, 0.0350053
0, 276, 0.0353669
0, 277, 0.0357264
0, 278, 0.0360837
0, 279, 0.0364384
0, 280, 0.0367906
0, 281, 0.0371399
0, 282, 0.0374863
0, 283, 0.0378296
0, 284, 0.0381698
0, 285, 0.0385065
0, 286, 0.0388399
0, 287, 0.0391697
0, 288, 0.0394958
0, 289, 0.0398182
0, 290, 0.0401368
0, 291, 0.0404516
0, 292, 0.0407623
0, 293, 0.0410691
0, 294, 0.0413718
0, 295, 0.0416703
0, 296, 0.0419647
0, 297, 0.0422549
0, 298, 0.0425408
0, 299, 0.0428225
0, 300, 0.0430999
0, 301, 0.043373
0, 302, 0.0436417
0, 303, 0.0439061
0, 304, 0.0441662
0, 305, 0.0444219
0, 306, 0.0446732
0, 307, 0.0449201
0, 308, 0.0451627
0, 309, 0.045401
0, 310, 0.0456349
0, 311, 0.0458644
0, 312, 0.0460897
0, 313, 0.0463106
0, 314, 0.0465273
0, 315, 0.0467397
0, 316, 0.0469478
0, 317, 0.0471517
0, 318, 0.0473514
0, 319, 0.047547
0, 320, 0.0477384
0, 321, 0.0479257
0, 322, 0.0481089
0, 323, 0.048288
0, 324, 0.0484632
0, 325, 0.0486343
0, 326, 0.0488015
0, 327, 0.0489648
0, 328, 0.0491242
0, 329, 0.0492798
0, 330, 0.0494315
0, 331, 0.0495795
0, 332, 0.0497238
0, 333, 0.0498644
0, 334, 0.0500013
0, 335, 0.0501346
0, 336, 0.0502644
0, 337, 0.0503906
0, 338, 0.0505134
0, 339, 0.0506327
0, 340, 0.0507486
0, 341, 0.0508612
0, 342, 0.0509704
0, 343, 0.0510764
0, 344, 0.0511791
