0, 50, 0.354241
0, 51, 0.19993
0, 52, 0.0684887
0, 53, 0.0382097
0, 54, 0.11605
0, 55, 0.250667
0, 56, 0.371721
0, 57, 0.426897
0, 58, 0.400272
0, 59, 0.31038
0, 60, 0.19553
0, 61, 0.0961261
0, 62, 0.0411941
0, 63, 0.0421708
0, 64, 0.0935446
0, 65, 0.177967
0, 66, 0.273037
0, 67, 0.357499
0, 68, 0.415554
0, 69, 0.438891
0, 70, 0.4267
0, 71, 0.38427
0, 72, 0.320875
0, 73, 0.247516
0, 74, 0.174966
0, 75, 0.112323
0, 76, 0.0661565
0, 77, 0.0401947
0, 78, 0.035442
0, 79, 0.0505923
0, 80, 0.0826036
0, 81, 0.127323
0, 82, 0.18008
0, 83, 0.23619
0, 84, 0.291345
0, 85, 0.341888
0, 86, 0.384964
0, 87, 0.418577
0, 88, 0.441576
0, 89, 0.453576
0, 90, 0.454845
0, 91, 0.446179
0, 92, 0.428763
0, 93, 0.404044
0, 94, 0.373614
0, 95, 0.339106
0, 96, 0.302117
0, 97, 0.264141
0, 98, 0.226526
0, 99, 0.190442
0, 100, 0.156867
0, 101, 0.126582
0, 102, 0.100173
0, 103, 0.0780475
0, 104, 0.0604441
0, 105, 0.0474548
0, 106, 0.0390446
0, 107, 0.0350714
0, 108, 0.0353072
0, 109, 0.0394565
0, 110, 0.0471746
0, 111, 0.0580827
0, 112, 0.0717825
0, 113, 0.0878677
0, 114, 0.105934
0, 115, 0.125587
0, 116, 0.146451
0, 117, 0.168168
0, 118, 0.19041
0, 119, 0.212873
0, 120, 0.235283
0, 121, 0.257398
0, 122, 0.279002
0, 123, 0.299909
0, 124, 0.319963
0, 125, 0.339031
0, 126, 0.357008
0, 127, 0.373808
0, 128, 0.389369
0, 129, 0.403646
0, 130, 0.416614
0, 131, 0.428259
0, 132, 0.438584
0, 133, 0.447601
0, 134, 0.455334
0, 135, 0.461815
0, 136, 0.467081
0, 137, 0.471177
0, 138, 0.474153
0, 139, 0.47606
0, 140, 0.476954
0, 141, 0.476893
0, 142, 0.475933
0, 143, 0.474134
0, 144, 0.471554
0, 145, 0.468251
0, 146, 0.464281
0, 147, 0.459701
0, 148, 0.454564
0, 149, 0.448922
0, 150, 0.442826
0, 151, 0.436323
0, 152, 0.42946
0, 153, 0.42228
0, 154, 0.414824
0, 155, 0.407132
0, 156, 0.39924
0, 157, 0.391182
0, 158, 0.382991
0, 159, 0.374696
0, 160, 0.366326
0, 161, 0.357906
0, 162, 0.34946
0, 163, 0.34101
0, 164, 0.332577
0, 165, 0.324178
0, 166, 0.31583
0, 167, 0.307549
0, 168, 0.299349
0, 169, 0.291241
0, 170, 0.283238
0, 171, 0.275347
0, 172, 0.26758
0, 173, 0.259942
0, 174, 0.252441
0, 175, 0.245082
0, 176, 0.23787
0, 177, 0.23081
0, 178, 0.223904
0, 179, 0.217156
0, 180, 0.210567
0, 181, 0.204138
0, 182, 0.197871
0, 183, 0.191767
0, 184, 0.185824
0, 185, 0.180043
0, 186, 0.174423
0, 187, 0.168963
0, 188, 0.163662
0, 189, 0.158517
0, 190, 0.153528
0, 191, 0.148692
0, 192, 0.144006
0, 193, 0.13947
0, 194, 0.135079
0, 195, 0.130831
0, 196, 0.126724
0, 197, 0.122755
0, 198, 0.118921
0, 199, 0.115218
0, 200, 0.111645
0, 201, 0.108197
0, 202, 0.104872
0, 203, 0.101668
0, 204, 0.0985795
0, 205, 0.0956051
0, 206, 0.0927415
0, 207, 0.0899855
0, 208, 0.0873342
0, 209, 0.0847846
0, 210, 0.0823338
0, 211, 0.0799789
0, 212, 0.077717
0, 213, 0.0755454
0, 214, 0.0734612
0, 215, 0.0714617
0, 216, 0.0695443
0, 217, 0.0677065
0, 218, 0.0659455
0, 219, 0.0642589
0, 220, 0.0626443
0, 221, 0.0610992
0, 222, 0.0596214
0, 223, 0.0582085
0, 224, 0.0568584
0, 225, 0.0555688
0, 226, 0.0543376
0, 227, 0.0531629
0, 228, 0.0520425
0, 229, 0.0509746
0, 230, 0.0499572
0, 231, 0.0489886
0, 232, 0.0480669
0, 233, 0.0471903
0, 234, 0.0463573
0, 235, 0.0455662
0, 236, 0.0448154
0, 237, 0.0441034
0, 238, 0.0434286
0, 239, 0.0427897
0, 240, 0.0421853
0, 241, 0.0416139
0, 242, 0.0410744
0, 243, 0.0405654
0, 244, 0.0400856
0, 245, 0.0396341
0, 246, 0.0392095
0, 247, 0.0388107
0, 248, 0.0384368
0, 249, 0.0380867
0, 250, 0.0377593
0, 251, 0.0374538
0, 252, 0.0371691
0, 253, 0.0369044
0, 254, 0.0366589
0, 255, 0.0364317
0, 256, 0.0362219
0, 257, 0.0360288
0, 258, 0.0358517
0, 259, 0.0356899
0, 260, 0.0355426
0, 261, 0.0354091
0, 262, 0.0352889
0, 263, 0.0351813
0, 264, 0.0350857
0, 265, 0.0350015
0, 266, 0.0349281
0, 267, 0.0348651
0, 268, 0.034812
0, 269, 0.0347681
0, 270, 0.0347331
0, 271, 0.0347065
0, 272, 0.0346879
0, 273, 0.0346768
0, 274, 0.0346728
0, 275, 0.0346755
0, 276, 0.0346846
0, 277, 0.0346997
0, 278, 0.0347204
0, 279, 0.0347465
0, 280, 0.0347775
0, 281, 0.0348132
0, 282, 0.0348534
0, 283, 0.0348976
0, 284, 0.0349457
0, 285, 0.0349974
0, 286, 0.0350525
0, 287, 0.0351106
0, 288, 0.0351716
0, 289, 0.0352353
0, 290, 0.0353015
0, 291, 0.0353698
0, 292, 0.0354403
0, 293, 0.0355126
0, 294, 0.0355867
0, 295, 0.0356622
0, 296, 0.0357392
0, 297, 0.0358174
0, 298, 0.0358966
0, 299, 0.0359768
0, 300, 0.0360579
0, 301, 0.0361396
0, 302, 0.0362219
0, 303, 0.0363046
0, 304, 0.0363877
0, 305, 0.036471
0, 306, 0.0365545
0, 307, 0.0366381
0, 308, 0.0367216
0, 309, 0.036805
0, 310, 0.0368882
0, 311, 0.0369711
0, 312, 0.0370537
0, 313, 0.0371358
0, 314, 0.0372175
0, 315, 0.0372987
0, 316, 0.0373793
0, 317, 0.0374592
0, 318, 0.0375385
0, 319, 0.037617
0, 320, 0.0376947
0, 321, 0.0377716
0, 322, 0.0378477
0, 323, 0.0379228
0, 324, 0.037997
0, 325, 0.0380703
0, 326, 0.0381425
0, 327, 0.0382138
0, 328, 0.038284
0, 329, 0.0383531
0, 330, 0.0384212
0, 331, 0.0384881
0, 332, 0.0385539
0, 333, 0.0386186
0, 334, 0.0386821
0, 335, 0.0387445
0, 336, 0.0388057
0, 337, 0.0388657
0, 338, 0.0389245
0, 339, 0.0389822
0, 340, 0.0390386
0, 341, 0.0390938
0, 342, 0.0391478
0, 343, 0.0392006
0, 344, 0.0392521
0, 345, 0.0393025
0, 346, 0.0393516
0, 347, 0.0393995
0, 348, 0.0394462
0, 349, 0.0394917
0, 350, 0.039536
0, 351, 0.0395791
0, 352, 0.039621
0, 353, 0.0396616
0, 354, 0.0397012
0, 355, 0.0397395
0, 356, 0.0397766
0, 357, 0.0398126
0, 358, 0.0398474
0, 359, 0.0398811
0, 360, 0.0399137
0, 361, 0.0399451
0, 362, 0.0399753
0, 363, 0.0400045
0, 364, 0.0400326
0, 365, 0.0400596
0, 366, 0.0400855
0, 367, 0.0401103
0, 368, 0.0401341
0, 369, 0.0401568
0, 370, 0.0401786
0, 371, 0.0401992
0, 372, 0.0402189
0, 373, 0.0402376
0, 374, 0.0402553
0, 375, 0.040272
0, 376, 0.0402878
0, 377, 0.0403026
0, 378, 0.0403164
0, 379, 0.0403294
0, 380, 0.0403414
0, 381, 0.0403526
0, 382, 0.0403629
0, 383, 0.0403723
0, 384, 0.0403808
0, 385, 0.0403885
0, 386, 0.0403954
0, 387, 0.0404014
0, 388, 0.0404067
0, 389, 0.0404111
0, 390, 0.0404148
0, 391, 0.0404177
0, 392, 0.0404198
0, 393, 0.0404213
0, 394, 0.0404219
0, 395, 0.0404219
0, 396, 0.0404212
0, 397, 0.0404197
0, 398, 0.0404176
0, 399, 0.0404149
0, 400, 0.0404115
0, 401, 0.0404074
0, 402, 0.0404027
0, 403, 0.0403974
0, 404, 0.0403915
0, 405, 0.040385
0, 406, 0.0403779
0, 407, 0.0403702
0, 408, 0.040362
0, 409, 0.0403533
0, 410, 0.040344
0, 411, 0.0403342
0, 412, 0.0403238
0, 413, 0.040313
0, 414, 0.0403017
0, 415, 0.0402899
0, 416, 0.0402776
0, 417, 0.0402649
0, 418, 0.0402517
0, 419, 0.0402381
0, 420, 0.040224
0, 421, 0.0402095
