0, 50, 0.330188
0, 51, 0.413511
0, 52, 0.484303
0, 53, 0.500585
0, 54, 0.458856
0, 55, 0.386847
0, 56, 0.322291
0, 57, 0.293084
0, 58, 0.307569
0, 59, 0.355697
0, 60, 0.416962
0, 61, 0.469856
0, 62, 0.499026
0, 63, 0.498514
0, 64, 0.471355
0, 65, 0.426818
0, 66, 0.376788
0, 67, 0.332478
0, 68, 0.302176
0, 69, 0.290188
0, 70, 0.296866
0, 71, 0.319365
0, 72, 0.352771
0, 73, 0.391292
0, 74, 0.42929
0, 75, 0.462026
0, 76, 0.486101
0, 77, 0.499614
0, 78, 0.502085
0, 79, 0.494233
0, 80, 0.477673
0, 81, 0.454586
0, 82, 0.42741
0, 83, 0.398574
0, 84, 0.370303
0, 85, 0.344477
0, 86, 0.322551
0, 87, 0.305536
0, 88, 0.294001
0, 89, 0.288124
0, 90, 0.287745
0, 91, 0.292437
0, 92, 0.301578
0, 93, 0.314414
0, 94, 0.330122
0, 95, 0.347862
0, 96, 0.366816
0, 97, 0.386224
0, 98, 0.4054
0, 99, 0.423756
0, 100, 0.440801
0, 101, 0.456145
0, 102, 0.4695
0, 103, 0.480668
0, 104, 0.489537
0, 105, 0.49607
0, 106, 0.500293
0, 107, 0.502284
0, 108, 0.502167
0, 109, 0.500095
0, 110, 0.496248
0, 111, 0.490821
0, 112, 0.484017
0, 113, 0.476044
0, 114, 0.467105
0, 115, 0.4574
0, 116, 0.447118
0, 117, 0.436437
0, 118, 0.425521
0, 119, 0.414521
0, 120, 0.403572
0, 121, 0.392793
0, 122, 0.382289
0, 123, 0.372151
0, 124, 0.362454
0, 125, 0.353262
0, 126, 0.344625
0, 127, 0.336581
0, 128, 0.329161
0, 129, 0.322384
0, 130, 0.316259
0, 131, 0.310791
0, 132, 0.305977
0, 133, 0.301809
0, 134, 0.298273
0, 135, 0.295351
0, 136, 0.293023
0, 137, 0.291265
0, 138, 0.290053
0, 139, 0.289358
0, 140, 0.289153
0, 141, 0.289408
0, 142, 0.290095
0, 143, 0.291182
0, 144, 0.292643
0, 145, 0.294446
0, 146, 0.296565
0, 147, 0.298971
0, 148, 0.301638
0, 149, 0.30454
0, 150, 0.307653
0, 151, 0.310952
0, 152, 0.314416
0, 153, 0.318023
0, 154, 0.321754
0, 155, 0.325589
0, 156, 0.32951
0, 157, 0.333502
0, 158, 0.337548
0, 159, 0.341635
0, 160, 0.345749
0, 161, 0.349879
0, 162, 0.354011
0, 163, 0.358137
0, 164, 0.362247
0, 165, 0.366333
0, 166, 0.370386
0, 167, 0.374399
0, 168, 0.378367
0, 169, 0.382284
0, 170, 0.386144
0, 171, 0.389943
0, 172, 0.393678
0, 173, 0.397345
0, 174, 0.40094
0, 175, 0.404463
0, 176, 0.40791
0, 177, 0.41128
0, 178, 0.414572
0, 179, 0.417785
0, 180, 0.420918
0, 181, 0.42397
0, 182, 0.426942
0, 183, 0.429833
0, 184, 0.432644
0, 185, 0.435375
0, 186, 0.438027
0, 187, 0.4406
0, 188, 0.443095
0, 189, 0.445514
0, 190, 0.447857
0, 191, 0.450125
0, 192, 0.45232
0, 193, 0.454443
0, 194, 0.456496
0, 195, 0.458479
0, 196, 0.460394
0, 197, 0.462243
0, 198, 0.464028
0, 199, 0.465749
0, 200, 0.467408
0, 201, 0.469007
0, 202, 0.470547
0, 203, 0.47203
0, 204, 0.473458
0, 205, 0.474832
0, 206, 0.476153
0, 207, 0.477423
0, 208, 0.478643
0, 209, 0.479816
0, 210, 0.480942
0, 211, 0.482023
0, 212, 0.483059
0, 213, 0.484054
0, 214, 0.485008
0, 215, 0.485922
0, 216, 0.486797
0, 217, 0.487635
0, 218, 0.488438
0, 219, 0.489205
0, 220, 0.48994
0, 221, 0.490642
0, 222, 0.491312
0, 223, 0.491953
0, 224, 0.492565
0, 225, 0.493148
0, 226, 0.493705
0, 227, 0.494235
0, 228, 0.494741
0, 229, 0.495222
0, 230, 0.49568
0, 231, 0.496116
0, 232, 0.496531
0, 233, 0.496924
0, 234, 0.497298
0, 235, 0.497652
0, 236, 0.497989
0, 237, 0.498307
0, 238, 0.498609
0, 239, 0.498894
0, 240, 0.499164
0, 241, 0.499418
0, 242, 0.499659
0, 243, 0.499885
0, 244, 0.500098
0, 245, 0.500299
0, 246, 0.500487
0, 247, 0.500664
0, 248, 0.500829
0, 249, 0.500984
0, 250, 0.501129
0, 251, 0.501264
0, 252, 0.50139
0, 253, 0.501506
0, 254, 0.501614
0, 255, 0.501714
0, 256, 0.501807
0, 257, 0.501891
0, 258, 0.501969
0, 259, 0.50204
0, 260, 0.502105
0, 261, 0.502163
0, 262, 0.502216
0, 263, 0.502263
0, 264, 0.502304
0, 265, 0.502341
0, 266, 0.502373
0, 267, 0.5024
0, 268, 0.502423
0, 269, 0.502443
0, 270, 0.502458
0, 271, 0.502469
0, 272, 0.502477
0, 273, 0.502482
0, 274, 0.502484
0, 275, 0.502483
0, 276, 0.502479
0, 277, 0.502472
0, 278, 0.502463
0, 279, 0.502452
0, 280, 0.502439
0, 281, 0.502423
0, 282, 0.502406
0, 283, 0.502387
0, 284, 0.502367
0, 285, 0.502344
0, 286, 0.502321
0, 287, 0.502296
0, 288, 0.50227
0, 289, 0.502243
0, 290, 0.502214
0, 291, 0.502185
0, 292, 0.502155
0, 293, 0.502124
0, 294, 0.502093
0, 295, 0.502061
0, 296, 0.502028
0, 297, 0.501995
0, 298, 0.501961
0, 299, 0.501928
0, 300, 0.501893
0, 301, 0.501859
0, 302, 0.501824
0, 303, 0.501789
0, 304, 0.501754
0, 305, 0.501719
0, 306, 0.501684
0, 307, 0.501649
0, 308, 0.501614
0, 309, 0.501579
0, 310, 0.501544
0, 311, 0.501509
0, 312, 0.501474
0, 313, 0.50144
0, 314, 0.501406
0, 315, 0.501372
0, 316, 0.501338
0, 317, 0.501305
0, 318, 0.501272
0, 319, 0.50124
0, 320, 0.501207
0, 321, 0.501175
0, 322, 0.501144
0, 323, 0.501113
0, 324, 0.501082
0, 325, 0.501052
0, 326, 0.501022
0, 327, 0.500992
0, 328, 0.500963
0, 329, 0.500935
0, 330, 0.500907
0, 331, 0.500879
0, 332, 0.500852
0, 333, 0.500826
0, 334, 0.5008
0, 335, 0.500774
0, 336, 0.500749
0, 337, 0.500725
0, 338, 0.500701
0, 339, 0.500677
0, 340, 0.500654
0, 341, 0.500632
0, 342, 0.50061
0, 343, 0.500589
0, 344, 0.500568
0, 345, 0.500547
0, 346, 0.500528
0, 347, 0.500508
0, 348, 0.500489
0, 349, 0.500471
0, 350, 0.500453
0, 351, 0.500436
0, 352, 0.500419
0, 353, 0.500403
0, 354, 0.500387
0, 355, 0.500372
0, 356, 0.500357
0, 357, 0.500343
0, 358, 0.500329
0, 359, 0.500316
0, 360, 0.500303
0, 361, 0.500291
0, 362, 0.500279
0, 363, 0.500267
0, 364, 0.500256
0, 365, 0.500246
0, 366, 0.500236
0, 367, 0.500226
0, 368, 0.500217
0, 369, 0.500208
0, 370, 0.5002
0, 371, 0.500192
0, 372, 0.500184
0, 373, 0.500177
0, 374, 0.50017
0, 375, 0.500164
0, 376, 0.500158
0, 377, 0.500153
0, 378, 0.500148
0, 379, 0.500143
0, 380, 0.500139
0, 381, 0.500135
0, 382, 0.500131
0, 383, 0.500128
0, 384, 0.500125
0, 385, 0.500122
0, 386, 0.50012
0, 387, 0.500118
0, 388, 0.500116
0, 389, 0.500115
0, 390, 0.500114
0, 391, 0.500114
0, 392, 0.500113
0, 393, 0.500113
0, 394, 0.500113
0, 395, 0.500114
0, 396, 0.500115
0, 397, 0.500116
0, 398, 0.500117
0, 399, 0.500119
0, 400, 0.500121
0, 401, 0.500123
0, 402, 0.500125
0, 403, 0.500128
0, 404, 0.500131
0, 405, 0.500134
0, 406, 0.500138
0, 407, 0.500141
0, 408, 0.500145
0, 409, 0.500149
0, 410, 0.500153
0, 411, 0.500158
0, 412, 0.500162
0, 413, 0.500167
0, 414, 0.500172
0, 415, 0.500178
0, 416, 0.500183
0, 417, 0.500189
0, 418, 0.500194
0, 419, 0.5002
0, 420, 0.500206
0, 421, 0.500213
0, 422, 0.500219
0, 423, 0.500226
0, 424, 0.500233
0, 425, 0.500239
0, 426, 0.500247
0, 427, 0.500254
0, 428, 0.500261
0, 429, 0.500268
0, 430, 0.500276
0, 431, 0.500284
0, 432, 0.500292
0, 433, 0.5003
0, 434, 0.500308
0, 435, 0.500316
0, 436, 0.500324
0, 437, 0.500333
0, 438, 0.500341
0, 439, 0.50035
0, 440, 0.500358
0, 441, 0.500367
0, 442, 0.500376
0, 443, 0.500385
0, 444, 0.500394
0, 445, 0.500403
0, 446, 0.500412
0, 447, 0.500422
0, 448, 0.500431
0, 449, 0.50044
0, 450, 0.50045
0, 451, 0.500459
0, 452, 0.500469
0, 453, 0.500479
0, 454, 0.500488
0, 455, 0.500498
0, 456, 0.500508
0, 457, 0.500518
0, 458, 0.500528
0, 459, 0.500538
0, 460, 0.500548
0, 461, 0.500558
0, 462, 0.500568
0, 463, 0.500578
0, 464, 0.500588
0, 465, 0.500598
0, 466, 0.500609
0, 467, 0.500619
0, 468, 0.500629
0, 469, 0.500639
0, 470, 0.50065
0, 471, 0.50066
0, 472, 0.50067
0, 473, 0.500681
0, 474, 0.500691
0, 475, 0.500702
0, 476, 0.500712
0, 477, 0.500723
0, 478, 0.500733
0, 479, 0.500743
0, 480, 0.500754
0, 481, 0.500764
0, 482, 0.500775
0, 483, 0.500785
0, 484, 0.500796
0, 485, 0.500806
0, 486, 0.500817
0, 487, 0.500827
0, 488, 0.500838
0, 489, 0.500848
0, 490, 0.500859
0, 491, 0.500869
0, 492, 0.500879
0, 493, 0.50089
0, 494, 0.5009
0, 495, 0.500911
0, 496, 0.500921
0, 497, 0.500931
0, 498, 0.500942
0, 499, 0.500952
0, 500, 0.500962
0, 501, 0.500973
0, 502, 0.500983
0, 503, 0.500993
0, 504, 0.501003
0, 505, 0.501014
0, 506, 0.501024
0, 507, 0.501034
0, 508, 0.501044
0, 509, 0.501054
0, 510, 0.501064
0, 511, 0.501074
0, 512, 0.501084
0, 513, 0.501094
0, 514, 0.501104
0, 515, 0.501114
0, 516, 0.501124
0, 517, 0.501134
0, 518, 0.501144
0, 519, 0.501154
0, 520, 0.501164
0, 521, 0.501173
0, 522, 0.501183
0, 523, 0.501193
0, 524, 0.501203
0, 525, 0.501212
0, 526, 0.501222
0, 527, 0.501231
0, 528, 0.501241
0, 529, 0.50125
0, 530, 0.50126
0, 531, 0.501269
0, 532, 0.501279
0, 533, 0.501288
0, 534, 0.501297
0, 535, 0.501307
0, 536, 0.501316
0, 537, 0.501325
0, 538, 0.501334
0, 539, 0.501343
0, 540, 0.501352
0, 541, 0.501361
0, 542, 0.50137
0, 543, 0.501379
0, 544, 0.501388
0, 545, 0.501397
0, 546, 0.501406
0, 547, 0.501415
0, 548, 0.501423
0, 549, 0.501432
0, 550, 0.501441
0, 551, 0.501449
0, 552, 0.501458
0, 553, 0.501466
0, 554, 0.501475
0, 555, 0.501483
0, 556, 0.501492
0, 557, 0.5015
0, 558, 0.501508
0, 559, 0.501517
0, 560, 0.501525
